dimension,pair_id,model_a,model_b,train_bi_gap,uniform_row_category_coverage,train_crossing,train_category_complementarity,train_dataset_row_fraction,test_bi_a,test_bi_b,global_convex_bi,category_shrunk_bi,category_shrunk_gain_vs_better_test_single_bi,category_shrunk_increment_vs_global_bi,train_events,test_events
source,23_61,GLM-5.1 (zero shot),Grok-4.20-Beta-0309-Non-Reasoning (zero shot),0.33607901052710076,0.22695035460992902,False,0.0,0.8865248226950354,55.93312675383601,53.74956296002017,56.02023676859862,56.14383554914932,0.210708795313316,0.12359878055070084,169.0,148.0
topic,23_62,GLM-5.1 (zero shot),Grok-4.20-Beta-0309-Reasoning (zero shot),4.5048365751342985,0.3653846153846153,False,0.0,0.8769230769230769,56.167870373157534,59.19648583763648,59.19648583763648,59.19648583763648,0.0,0.0,163.0,144.0
source,23_62,GLM-5.1 (zero shot),Grok-4.20-Beta-0309-Reasoning (zero shot),4.5048365751342985,0.24615384615384617,False,0.0,0.8769230769230769,56.167870373157534,59.19648583763648,59.19648583763648,59.19648583763648,0.0,0.0,163.0,144.0
topic,23_63,GLM-5.1 (zero shot),Grok-4.3 (zero shot),2.111072796555348,0.3515981735159817,False,0.0,0.9018264840182648,54.40275491932183,56.7470670629289,56.79895270636492,56.788849823121,0.04178276019209903,-0.010102883243924055,267.0,242.0
source,23_63,GLM-5.1 (zero shot),Grok-4.3 (zero shot),2.111072796555348,0.7237442922374429,False,0.0,0.9018264840182648,54.40275491932183,56.7470670629289,56.79895270636492,56.79166992222261,0.044602859293711106,-0.007282784142311982,267.0,242.0
topic,23_68,GLM-5.1 (zero shot),Kimi-K2.5 (zero shot),0.1439198929967347,0.496173469387755,False,0.010328010993980478,0.9846938775510204,56.05848887090945,54.635954110614215,55.80185630333345,55.69786237051231,-0.3606265003971387,-0.10399393282114033,314.0,264.0
source,23_68,GLM-5.1 (zero shot),Kimi-K2.5 (zero shot),0.1439198929967347,0.8239795918367345,False,0.017914065551802878,0.9846938775510204,56.05848887090945,54.635954110614215,55.80185630333345,55.854344411770555,-0.20414445913889523,0.052488108437103165,314.0,264.0
topic,23_69,GLM-5.1 (zero shot),Kimi-K2.6 (zero shot),0.9049764857905487,0.47439759036144574,False,0.00020544632177670605,0.9924698795180723,56.14874501037781,54.70477277849098,56.0622521910497,56.05459294461399,-0.09415206576382218,-0.007659246435714806,314.0,255.0
source,23_69,GLM-5.1 (zero shot),Kimi-K2.6 (zero shot),0.9049764857905487,0.8012048192771085,False,0.0011263348201598258,0.9924698795180723,56.14874501037781,54.70477277849098,56.0622521910497,56.0704571264804,-0.07828788389740993,0.008204935430697446,314.0,255.0
topic,23_79,GLM-5.1 (zero shot),MiniMax-M2.5 (zero shot),0.33033258760480066,0.39575289575289574,False,0.0,0.9922779922779923,56.187979296641366,54.348874330419875,55.877538780266256,55.720077925035824,-0.46790137160554224,-0.15746085523043263,235.0,181.0
source,23_79,GLM-5.1 (zero shot),MiniMax-M2.5 (zero shot),0.33033258760480066,0.8513513513513513,False,0.008962087508134342,0.9922779922779923,56.187979296641366,54.348874330419875,55.877538780266256,55.86901598749379,-0.318963309147577,-0.008522792772467369,235.0,181.0
topic,23_80,GLM-5.1 (zero shot),MiniMax-M2.7 (zero shot),0.9893868136799,0.4758308157099697,False,0.007893328030343344,0.9954682779456193,55.88462571200794,54.60770650371054,55.849608128958785,55.827334465487745,-0.057291246520193795,-0.022273663471040095,312.0,261.0
source,23_80,GLM-5.1 (zero shot),MiniMax-M2.7 (zero shot),0.9893868136799,0.8036253776435045,False,0.00516944857117601,0.9954682779456193,55.88462571200794,54.60770650371054,55.849608128958785,55.850084387137436,-0.034541324870502876,0.00047625817865082354,312.0,261.0
topic,25_26,GPT-4-0613 (zero shot),GPT-4-Turbo-2024-04-09 (zero shot),1.7878467352667542,0.6450216450216452,True,0.033203794881388644,0.924963924963925,56.82955492884187,58.325917549871775,58.424910104597295,58.546794282309975,0.2208767324381995,0.12188417771267979,181.0,220.0
source,25_26,GPT-4-0613 (zero shot),GPT-4-Turbo-2024-04-09 (zero shot),1.7878467352667542,0.4314574314574315,True,0.04802480956888459,0.924963924963925,56.82955492884187,58.325917549871775,58.424910104597295,58.5146480708897,0.18873052101792354,0.08973796629240383,181.0,220.0
topic,25_29,GPT-4-0613 (zero shot),GPT-4o-2024-05-13 (zero shot),2.0246759473502465,0.6450216450216452,False,0.008552895749657428,0.924963924963925,56.82955492884187,54.90275919327339,57.21267455533824,57.358427865293926,0.5288729364520535,0.14575330995568692,181.0,220.0
source,25_29,GPT-4-0613 (zero shot),GPT-4o-2024-05-13 (zero shot),2.0246759473502465,0.4314574314574315,False,0.014091991073048076,0.924963924963925,56.82955492884187,54.90275919327339,57.21267455533824,57.3306786723675,0.5011237435256248,0.11800411702925828,181.0,220.0
topic,25_39,GPT-4-0613 (zero shot),Gemini-1.5-Flash (zero shot),1.2815262636001137,0.6450216450216452,True,0.04369622556291874,0.924963924963925,56.79831233253317,52.98436435275086,56.46224538478971,56.50284168473574,-0.2954706477974298,0.04059629994603142,181.0,220.0
source,25_39,GPT-4-0613 (zero shot),Gemini-1.5-Flash (zero shot),1.2815262636001137,0.4314574314574315,True,0.07457723698702963,0.924963924963925,56.79831233253317,52.98436435275086,56.46224538478971,56.49290275947665,-0.3054095730565223,0.030657374686938965,181.0,220.0
topic,25_40,GPT-4-0613 (zero shot),Gemini-1.5-Pro (zero shot),1.195632004608683,0.6450216450216452,False,0.0,0.924963924963925,56.876891763855156,55.79968168341962,57.13082971323311,57.13720784188807,0.2603160780329148,0.006378128654958459,181.0,218.0
source,25_40,GPT-4-0613 (zero shot),Gemini-1.5-Pro (zero shot),1.195632004608683,0.4314574314574315,False,0.007422984767343112,0.924963924963925,56.876891763855156,55.79968168341962,57.13082971323311,57.11051826347744,0.23362649962228232,-0.020311449755674005,181.0,218.0
topic,25_71,GPT-4-0613 (zero shot),Llama-3-70b-Chat-Hf (zero shot),2.0343596634353602,0.6450216450216452,True,0.03344357222867962,0.924963924963925,56.82955492884187,54.41089719646208,56.88596378581017,56.992224570067684,0.1626696412258113,0.10626078425751473,181.0,220.0
source,25_71,GPT-4-0613 (zero shot),Llama-3-70b-Chat-Hf (zero shot),2.0343596634353602,0.4314574314574315,True,0.044601734588366485,0.924963924963925,56.82955492884187,54.41089719646208,56.88596378581017,56.9730946571074,0.1435397282655302,0.08713087129723363,181.0,220.0
topic,25_72,GPT-4-0613 (zero shot),Llama-3-8b-Chat-Hf (zero shot),1.6229180122583742,0.6450216450216452,True,0.019364550042800577,0.924963924963925,56.82955492884187,56.587727166594334,58.34578684651275,58.344817994620904,1.5152630657790311,-0.0009688518918480327,181.0,220.0
source,25_72,GPT-4-0613 (zero shot),Llama-3-8b-Chat-Hf (zero shot),1.6229180122583742,0.4314574314574315,False,0.0,0.924963924963925,56.82955492884187,56.587727166594334,58.34578684651275,58.461623608996646,1.6320686801547737,0.11583676248389452,181.0,220.0
topic,25_83,GPT-4-0613 (zero shot),Mistral-Large-Latest (zero shot),1.6380976148387418,0.6450216450216452,True,0.05410641032002482,0.924963924963925,56.82955492884187,55.286886231284925,57.16538106186848,57.45706123101928,0.6275063021774088,0.2916801691508013,181.0,220.0
source,25_83,GPT-4-0613 (zero shot),Mistral-Large-Latest (zero shot),1.6380976148387418,0.4314574314574315,True,0.08074961466948671,0.924963924963925,56.82955492884187,55.286886231284925,57.16538106186848,57.361343704608636,0.5317887757667634,0.19596264274015596,181.0,220.0
topic,25_84,GPT-4-0613 (zero shot),Mixtral-8x22B-Instruct-V0.1 (zero shot),0.9031761608737199,0.6450216450216452,True,0.039943749500018895,0.924963924963925,56.82955492884187,53.70406709112946,56.35312202570899,56.69014581099654,-0.13940911784533228,0.33702378528754906,181.0,220.0
source,25_84,GPT-4-0613 (zero shot),Mixtral-8x22B-Instruct-V0.1 (zero shot),0.9031761608737199,0.4314574314574315,True,0.06277933307933144,0.924963924963925,56.82955492884187,53.70406709112946,56.35312202570899,56.556420710546874,-0.27313421829499873,0.2032986848378826,181.0,220.0
topic,25_85,GPT-4-0613 (zero shot),Mixtral-8x7B-Instruct-V0.1 (zero shot),1.3935129531788206,0.6450216450216452,False,0.02059549442574596,0.924963924963925,56.82955492884187,53.45105926438883,57.11507608236766,57.107356276920775,0.2778013480789028,-0.007719805446882333,181.0,220.0
source,25_85,GPT-4-0613 (zero shot),Mixtral-8x7B-Instruct-V0.1 (zero shot),1.3935129531788206,0.4314574314574315,False,0.0,0.924963924963925,56.82955492884187,53.45105926438883,57.11507608236766,57.13762412038383,0.30806919154196066,0.022548038016175553,181.0,220.0
topic,25_90,GPT-4-0613 (zero shot),Qwen1.5-110B-Chat (zero shot),0.7777322661379955,0.6445086705202311,False,0.0030882460995046964,0.9263005780346821,56.82955492884187,55.79138063353635,57.065211037891174,57.114011075733615,0.2844561468917419,0.04880003784244025,180.0,220.0
source,25_90,GPT-4-0613 (zero shot),Qwen1.5-110B-Chat (zero shot),0.7777322661379955,0.4320809248554912,False,0.01724250635048574,0.9263005780346821,56.82955492884187,55.79138063353635,57.065211037891174,57.178350340279735,0.3487954114378624,0.11313930238856074,180.0,220.0
topic,26_27,GPT-4-Turbo-2024-04-09 (zero shot),GPT-4.1-2025-04-14 (zero shot),2.402313702611103,0.6175266175266175,False,0.0,0.9246519246519247,58.173769741702856,61.45351395108404,61.379396021486876,61.44846152716181,-0.005052423922229821,0.06906550567493497,323.0,321.0
source,26_27,GPT-4-Turbo-2024-04-09 (zero shot),GPT-4.1-2025-04-14 (zero shot),2.402313702611103,0.7968877968877968,False,0.00040077715852065244,0.9246519246519247,58.173769741702856,61.45351395108404,61.379396021486876,61.56640793924794,0.11289398816389706,0.18701191776106185,323.0,321.0
topic,26_29,GPT-4-Turbo-2024-04-09 (zero shot),GPT-4o-2024-05-13 (zero shot),2.0493008046447656,0.7865950047423333,False,0.0008055263029744629,0.92317420170724,57.845317545111406,55.68510219072531,57.84228432725544,57.856742310387666,0.011424765276260018,0.014457983132224683,635.0,670.0
source,26_29,GPT-4-Turbo-2024-04-09 (zero shot),GPT-4o-2024-05-13 (zero shot),2.0493008046447656,0.8080935820423649,False,0.001956792368682764,0.92317420170724,57.845317545111406,55.68510219072531,57.84228432725544,57.86546062577227,0.020143080660865564,0.02317629851683023,635.0,670.0
topic,26_39,GPT-4-Turbo-2024-04-09 (zero shot),Gemini-1.5-Flash (zero shot),3.069372998866868,0.6450216450216452,False,0.0,0.924963924963925,58.330532565682816,53.00191548202859,58.33053256568274,58.33053256568274,-7.815970093361102e-14,0.0,181.0,221.0
source,26_39,GPT-4-Turbo-2024-04-09 (zero shot),Gemini-1.5-Flash (zero shot),3.069372998866868,0.4314574314574315,False,0.0,0.924963924963925,58.330532565682816,53.00191548202859,58.33053256568274,58.33061539963733,8.283395451513798e-05,8.283395459329768e-05,181.0,221.0
topic,26_40,GPT-4-Turbo-2024-04-09 (zero shot),Gemini-1.5-Pro (zero shot),2.983478739875437,0.6450216450216452,True,0.03359125027098864,0.924963924963925,58.31879117913209,55.815136877378045,58.318791179132305,58.538419393154314,0.21962821402222232,0.21962821402200916,181.0,219.0
source,26_40,GPT-4-Turbo-2024-04-09 (zero shot),Gemini-1.5-Pro (zero shot),2.983478739875437,0.4314574314574315,True,0.033480515400546786,0.924963924963925,58.31879117913209,55.815136877378045,58.318791179132305,58.39918520751135,0.08039402837925991,0.08039402837904674,181.0,219.0
topic,26_71,GPT-4-Turbo-2024-04-09 (zero shot),Llama-3-70b-Chat-Hf (zero shot),2.700103341797927,0.786231884057971,False,0.00027321361409873303,0.9208074534161491,57.668149708715475,54.57643825370515,57.66814970871535,57.574321668490725,-0.09382804022475,-0.0938280402246221,446.0,477.0
source,26_71,GPT-4-Turbo-2024-04-09 (zero shot),Llama-3-70b-Chat-Hf (zero shot),2.700103341797927,0.7877846790890267,False,0.009239319357374503,0.9208074534161491,57.668149708715475,54.57643825370515,57.66814970871535,57.7119091371741,0.043759428458628236,0.04375942845875613,446.0,477.0
topic,26_72,GPT-4-Turbo-2024-04-09 (zero shot),Llama-3-8b-Chat-Hf (zero shot),3.5017877067287344,0.6265822784810129,False,0.0,0.9200949367088608,57.92076242628714,56.13459594367782,57.9924861964204,58.15866214352572,0.2378997172385766,0.1661759471053159,320.0,374.0
source,26_72,GPT-4-Turbo-2024-04-09 (zero shot),Llama-3-8b-Chat-Hf (zero shot),3.5017877067287344,0.7832278481012661,True,0.0412706977951096,0.9200949367088608,57.92076242628714,56.13459594367782,57.9924861964204,58.18504074523013,0.26427831894299203,0.19255454880973133,320.0,374.0
topic,26_73,GPT-4-Turbo-2024-04-09 (zero shot),Llama-3.2-3B-Instruct-Turbo (zero shot),2.0026636856142375,0.6395250212044106,False,0.0,0.9677692960135709,57.96468579775914,55.931299963236725,57.948559246823514,57.94013604309831,-0.024549754660824874,-0.008423203725200779,278.0,269.0
source,26_73,GPT-4-Turbo-2024-04-09 (zero shot),Llama-3.2-3B-Instruct-Turbo (zero shot),2.0026636856142375,0.787955894826124,False,0.0017292524156231606,0.9677692960135709,57.96468579775914,55.931299963236725,57.948559246823514,57.92783440072131,-0.036851397037828804,-0.020724846102204708,278.0,269.0
topic,26_74,GPT-4-Turbo-2024-04-09 (zero shot),Llama-3.3-70B-Instruct-Turbo (zero shot),1.8315563144596183,0.6217532467532468,False,0.0,0.9261363636363636,58.14963779791622,55.3819544643514,58.15185485003958,58.159208083983806,0.009570286067585698,0.007353233944229487,322.0,322.0
source,26_74,GPT-4-Turbo-2024-04-09 (zero shot),Llama-3.3-70B-Instruct-Turbo (zero shot),1.8315563144596183,0.7995129870129871,True,0.009544233353493702,0.9261363636363636,58.14963779791622,55.3819544643514,58.15185485003958,58.12371670365298,-0.025921094263239297,-0.02813814638659551,322.0,322.0
topic,26_75,GPT-4-Turbo-2024-04-09 (zero shot),Llama-4-Maverick-17B-128E-Instruct-FP8 (zero shot),2.472691105445577,0.6339814032121724,False,0.0,0.9644970414201184,58.08953667700182,54.84243533523736,58.08953667700183,58.08953667700183,1.4210854715202004e-14,0.0,281.0,273.0
source,26_75,GPT-4-Turbo-2024-04-09 (zero shot),Llama-4-Maverick-17B-128E-Instruct-FP8 (zero shot),2.472691105445577,0.815722738799662,True,0.002036535176591791,0.9644970414201184,58.08953667700182,54.84243533523736,58.08953667700183,58.10979166103421,0.02025498403239112,0.02025498403237691,281.0,273.0
topic,26_76,GPT-4-Turbo-2024-04-09 (zero shot),Llama-4-Scout-17B-16E-Instruct (zero shot),2.231313571986739,0.6207455429497568,False,0.0,0.9246353322528363,58.14963779791622,55.36793494584362,58.14963779791626,58.14905673565905,-0.0005810622571686963,-0.0005810622572113289,324.0,322.0
source,26_76,GPT-4-Turbo-2024-04-09 (zero shot),Llama-4-Scout-17B-16E-Instruct (zero shot),2.231313571986739,0.7990275526742302,False,0.0,0.9246353322528363,58.14963779791622,55.36793494584362,58.14963779791626,58.15810627770406,0.008468479787836714,0.008468479787794081,324.0,322.0
topic,26_78,GPT-4-Turbo-2024-04-09 (zero shot),Meta-Llama-3.1-405B-Instruct-Turbo (zero shot),0.4878142787325217,0.6207455429497568,False,0.0,0.9246353322528363,58.14963779791622,58.52936120414035,58.62424731891005,58.62687844394039,0.09751723980004101,0.0026311250303407974,324.0,322.0
source,26_78,GPT-4-Turbo-2024-04-09 (zero shot),Meta-Llama-3.1-405B-Instruct-Turbo (zero shot),0.4878142787325217,0.7990275526742302,False,0.004465796168943287,0.9246353322528363,58.14963779791622,58.52936120414035,58.62424731891005,58.6189178173777,0.08955661323734887,-0.005329501532351344,324.0,322.0
topic,26_81,GPT-4-Turbo-2024-04-09 (zero shot),Mistral-Large-2407 (zero shot),1.2876710278934667,0.7840163934426231,True,0.008266482835212578,0.9204918032786885,57.681039576221025,55.94894317896995,57.64358998188317,57.689269780045315,0.008230203824290072,0.04567979816214773,529.0,531.0
source,26_81,GPT-4-Turbo-2024-04-09 (zero shot),Mistral-Large-2407 (zero shot),1.2876710278934667,0.791393442622951,False,0.009973623395448009,0.9204918032786885,57.681039576221025,55.94894317896995,57.64358998188317,57.685558019741364,0.004518443520339588,0.04196803785819725,529.0,531.0
topic,26_83,GPT-4-Turbo-2024-04-09 (zero shot),Mistral-Large-Latest (zero shot),3.425944350105496,0.6450216450216452,False,0.0,0.924963924963925,58.33899045119286,55.30234823963141,58.3389904511928,58.36258249177453,0.023592040581668527,0.023592040581732476,181.0,221.0
source,26_83,GPT-4-Turbo-2024-04-09 (zero shot),Mistral-Large-Latest (zero shot),3.425944350105496,0.4314574314574315,False,0.0,0.924963924963925,58.33899045119286,55.30234823963141,58.3389904511928,58.37068173916442,0.031691287971554516,0.031691287971618465,181.0,221.0
topic,26_84,GPT-4-Turbo-2024-04-09 (zero shot),Mixtral-8x22B-Instruct-V0.1 (zero shot),2.691022896140474,0.6450216450216452,False,0.0,0.924963924963925,58.33899045119286,53.72123075090946,58.3389904511928,58.3389904511928,-6.394884621840902e-14,0.0,181.0,221.0
source,26_84,GPT-4-Turbo-2024-04-09 (zero shot),Mixtral-8x22B-Instruct-V0.1 (zero shot),2.691022896140474,0.4314574314574315,False,0.0,0.924963924963925,58.33899045119286,53.72123075090946,58.3389904511928,58.341135721253615,0.0021452700607511588,0.0021452700608151076,181.0,221.0
topic,26_85,GPT-4-Turbo-2024-04-09 (zero shot),Mixtral-8x7B-Instruct-V0.1 (zero shot),3.181359688445575,0.6450216450216452,False,0.01166302254105873,0.924963924963925,58.33899045119286,53.46548282073431,58.33310781349649,58.472296661128034,0.13330620993517073,0.13918884763154438,181.0,221.0
source,26_85,GPT-4-Turbo-2024-04-09 (zero shot),Mixtral-8x7B-Instruct-V0.1 (zero shot),3.181359688445575,0.4314574314574315,False,0.008721398169317182,0.924963924963925,58.33899045119286,53.46548282073431,58.33310781349649,58.49902432013,0.16003386893713412,0.16591650663350777,181.0,221.0
topic,26_88,GPT-4-Turbo-2024-04-09 (zero shot),O4-Mini-2025-04-16 (zero shot),3.957666098125621,0.6207455429497568,False,0.0,0.9246353322528363,58.14963779791622,61.78165205533339,61.78868731993331,61.773408119311554,-0.008243936021834486,-0.015279200621755251,324.0,322.0
source,26_88,GPT-4-Turbo-2024-04-09 (zero shot),O4-Mini-2025-04-16 (zero shot),3.957666098125621,0.7990275526742302,False,0.00011664368915427769,0.9246353322528363,58.14963779791622,61.78165205533339,61.78868731993331,61.85849129593392,0.07683924060053471,0.06980397600061394,324.0,322.0
topic,26_90,GPT-4-Turbo-2024-04-09 (zero shot),Qwen1.5-110B-Chat (zero shot),2.632600327860409,0.6445086705202311,True,0.04720513989351958,0.9263005780346821,58.33899045119286,55.80639562690377,58.338441773493,58.73260374460203,0.3936132934091674,0.3941619711090283,180.0,221.0
source,26_90,GPT-4-Turbo-2024-04-09 (zero shot),Qwen1.5-110B-Chat (zero shot),2.632600327860409,0.4320809248554912,True,0.1271544123503465,0.9263005780346821,58.33899045119286,55.80639562690377,58.338441773493,58.66485229872649,0.32586184753362346,0.32641052523348435,180.0,221.0
topic,26_91,GPT-4-Turbo-2024-04-09 (zero shot),Qwen2.5-72B-Instruct-Turbo (zero shot),1.3191491883414486,0.6188925081433226,False,0.005666490666754045,0.9242671009771987,58.11863204807477,57.129861437922536,58.12956181194446,58.292741716136746,0.17410966806197337,0.16317990419228323,324.0,322.0
source,26_91,GPT-4-Turbo-2024-04-09 (zero shot),Qwen2.5-72B-Instruct-Turbo (zero shot),1.3191491883414486,0.7980456026058633,False,0.005549916161804972,0.9242671009771987,58.11863204807477,57.129861437922536,58.12956181194446,58.253146537202106,0.13451448912733355,0.12358472525764341,324.0,322.0
topic,26_92,GPT-4-Turbo-2024-04-09 (zero shot),Qwen3-235B-A22B-Fp8-Tput (zero shot),3.3981459431458916,0.808817110432126,False,0.0,0.9934526407682235,57.40567317561967,53.32041538328491,57.40567317561973,57.376657195141064,-0.02901598047860432,-0.02901598047866827,407.0,416.0
source,26_92,GPT-4-Turbo-2024-04-09 (zero shot),Qwen3-235B-A22B-Fp8-Tput (zero shot),3.3981459431458916,0.8061981667394154,False,0.0,0.9934526407682235,57.40567317561967,53.32041538328491,57.40567317561973,57.423137838066495,0.01746466244682665,0.017464662446762702,407.0,416.0
topic,27_29,GPT-4.1-2025-04-14 (zero shot),GPT-4o-2024-05-13 (zero shot),2.843935144265785,0.7836192584394022,False,0.0,0.9258439402324294,60.44167289148446,57.28250962000864,60.576089215760895,60.675279216997154,0.2336063255126959,0.0991900012362592,419.0,440.0
source,27_29,GPT-4.1-2025-04-14 (zero shot),GPT-4o-2024-05-13 (zero shot),2.843935144265785,0.8007747648035417,False,0.007063460739559305,0.9258439402324294,60.44167289148446,57.28250962000864,60.576089215760895,60.928872052614835,0.487199161130377,0.3527828368539403,419.0,440.0
topic,27_30,GPT-4.1-2025-04-14 (zero shot),GPT-5-2025-08-07 (zero shot),3.446176894257796,0.9550335570469799,True,0.01439129083935981,0.9060402684563759,60.17708886349473,62.28370235964801,62.283702359648,62.60371809689333,0.3200157372453205,0.3200157372453347,419.0,403.0
source,27_30,GPT-4.1-2025-04-14 (zero shot),GPT-5-2025-08-07 (zero shot),3.446176894257796,0.7966442953020134,True,0.018806813223709473,0.9060402684563759,60.17708886349473,62.28370235964801,62.283702359648,62.47532560250845,0.19162324286043741,0.19162324286045163,419.0,403.0
topic,27_31,GPT-4.1-2025-04-14 (zero shot),GPT-5-Mini-2025-08-07 (zero shot),2.02509599230239,0.8484310242747188,True,0.009651345212789271,0.8989540161831459,58.95236642608307,60.46790080674322,60.63252969167981,60.680220875290026,0.21232006854680208,0.04769118361021896,1138.0,1126.0
source,27_31,GPT-4.1-2025-04-14 (zero shot),GPT-5-Mini-2025-08-07 (zero shot),2.02509599230239,0.8140911782119601,False,0.0011963317227240355,0.8989540161831459,58.95236642608307,60.46790080674322,60.63252969167981,60.67670180501567,0.20880099827244436,0.04417211333586124,1138.0,1126.0
topic,27_32,GPT-4.1-2025-04-14 (zero shot),GPT-5-Nano-2025-08-07 (zero shot),0.473428038019442,0.8486465125469274,True,0.043115114219219354,0.8988342224856748,58.95474096255639,57.55857898267791,59.676780595841805,59.86606578766202,0.9113248251056305,0.1892851918202183,1138.0,1126.0
source,27_32,GPT-4.1-2025-04-14 (zero shot),GPT-5-Nano-2025-08-07 (zero shot),0.473428038019442,0.8138707765263784,True,0.005841422305755876,0.8988342224856748,58.95474096255639,57.55857898267791,59.676780595841805,59.8890761371227,0.9343351745663071,0.2122955412808949,1138.0,1126.0
topic,27_33,GPT-4.1-2025-04-14 (zero shot),GPT-5.1-2025-11-13 (zero shot),0.07415931222531214,0.8050490883590462,True,0.04097324071917702,0.8990182328190743,58.49992376017754,58.14086905387485,59.336211221618974,59.502224225395416,1.0023004652178784,0.1660130037764418,968.0,938.0
source,27_33,GPT-4.1-2025-04-14 (zero shot),GPT-5.1-2025-11-13 (zero shot),0.07415931222531214,0.8086956521739128,True,0.02788426920081588,0.8990182328190743,58.49992376017754,58.14086905387485,59.336211221618974,59.45430437383947,0.9543806136619324,0.11809315222049577,968.0,938.0
topic,27_34,GPT-4.1-2025-04-14 (zero shot),GPT-5.2-2025-12-11 (zero shot),1.4324283176062806,0.5498211548288197,True,0.009229365668311496,0.8921819110884006,57.77735674969544,58.86903106007764,59.22792418870158,59.30354949583179,0.43451843575414983,0.07562530713020976,720.0,665.0
source,27_34,GPT-4.1-2025-04-14 (zero shot),GPT-5.2-2025-12-11 (zero shot),1.4324283176062806,0.808380173735309,True,0.01111623302932348,0.8921819110884006,57.77735674969544,58.86903106007764,59.22792418870158,59.347591238258325,0.4785601781806861,0.11966704955674601,720.0,665.0
topic,27_35,GPT-4.1-2025-04-14 (zero shot),GPT-5.4-2026-03-05 (zero shot),0.73395963235631,0.4459833795013851,False,0.0,0.8656509695290858,55.9615643225989,57.69393475719464,57.684253264444926,57.66546789223944,-0.0284668649551989,-0.018785372205485373,365.0,313.0
source,27_35,GPT-4.1-2025-04-14 (zero shot),GPT-5.4-2026-03-05 (zero shot),0.73395963235631,0.7853185595567869,True,0.023475367922835437,0.8656509695290858,55.9615643225989,57.69393475719464,57.684253264444926,57.60112515921409,-0.09280959798054766,-0.08312810523083414,365.0,313.0
topic,27_36,GPT-4.1-2025-04-14 (zero shot),GPT-5.4-Mini-2026-03-17 (zero shot),2.1771686522762366,0.4459833795013851,False,1.254440609910287e-05,0.8656509695290858,55.9615643225989,54.34036038828711,56.725369355436186,56.636117718749276,0.6745533961503725,-0.08925163668691027,365.0,313.0
source,27_36,GPT-4.1-2025-04-14 (zero shot),GPT-5.4-Mini-2026-03-17 (zero shot),2.1771686522762366,0.7853185595567869,True,0.08640245986829334,0.8656509695290858,55.9615643225989,54.34036038828711,56.725369355436186,56.77349760556846,0.8119332829695551,0.0481282501322724,365.0,313.0
topic,27_37,GPT-4.1-2025-04-14 (zero shot),GPT-5.4-Nano-2026-03-17 (zero shot),1.4057489877199103,0.4459833795013851,False,0.00011521877119991736,0.8656509695290858,55.9615643225989,53.33904471374693,56.56681082943358,56.26711705096709,0.30555272836818403,-0.2996937784664908,365.0,313.0
source,27_37,GPT-4.1-2025-04-14 (zero shot),GPT-5.4-Nano-2026-03-17 (zero shot),1.4057489877199103,0.7853185595567869,True,0.051650230530465545,0.8656509695290858,55.9615643225989,53.33904471374693,56.56681082943358,56.44522478373004,0.48366046113113725,-0.12158604570353759,365.0,313.0
topic,27_42,GPT-4.1-2025-04-14 (zero shot),Gemini-2.5-Flash (zero shot),0.7069169975152505,0.9301577084003865,True,0.04870837889711324,0.9040875442549082,59.680888512869345,58.89910703275475,60.21622637097508,60.56131084728648,0.8804223344171334,0.34508447631139916,709.0,714.0
source,27_42,GPT-4.1-2025-04-14 (zero shot),Gemini-2.5-Flash (zero shot),0.7069169975152505,0.7759897006758932,False,0.0046355851493632295,0.9040875442549082,59.680888512869345,58.89910703275475,60.21622637097508,60.45230725547799,0.7714187426086454,0.2360808845029112,709.0,714.0
topic,27_43,GPT-4.1-2025-04-14 (zero shot),Gemini-2.5-Flash-Preview-04-17 (zero shot),3.3178008092622306,0.5932203389830508,False,0.010018262728065842,0.9271186440677966,58.66277716127301,60.558939494358846,61.04223580928222,61.23930175270553,0.6803622583466833,0.1970659434233113,183.0,201.0
source,27_43,GPT-4.1-2025-04-14 (zero shot),Gemini-2.5-Flash-Preview-04-17 (zero shot),3.3178008092622306,0.247457627118644,False,0.0,0.9271186440677966,58.66277716127301,60.558939494358846,61.04223580928222,61.13877271500483,0.5798332206459875,0.09653690572261553,183.0,201.0
topic,27_44,GPT-4.1-2025-04-14 (zero shot),Gemini-2.5-Pro (zero shot),1.7757587766697895,0.8493773473018384,True,0.011562397075364036,0.9003755682941292,58.96628506509837,60.308240808192124,60.728971968550205,60.891928644142446,0.5836878359503217,0.16295667559224114,1135.0,1122.0
source,27_44,GPT-4.1-2025-04-14 (zero shot),Gemini-2.5-Pro (zero shot),1.7757587766697895,0.81379719312117,False,0.003026586443741532,0.9003755682941292,58.96628506509837,60.308240808192124,60.728971968550205,60.80129064581056,0.493049837618436,0.07231867726035546,1135.0,1122.0
topic,27_46,GPT-4.1-2025-04-14 (zero shot),Gemini-2.5-Pro-Preview-03-25 (zero shot),2.9074896873517275,0.5932203389830508,False,0.0,0.9271186440677966,58.66277716127301,62.04934111337433,62.069639395025234,62.120190273594346,0.07084916022001408,0.050550878569112,183.0,201.0
source,27_46,GPT-4.1-2025-04-14 (zero shot),Gemini-2.5-Pro-Preview-03-25 (zero shot),2.9074896873517275,0.247457627118644,False,0.0,0.9271186440677966,58.66277716127301,62.04934111337433,62.069639395025234,62.06771692760269,0.018375814228356546,-0.0019224674225455374,183.0,201.0
