dimension,pair_id,model_a,model_b,prompt_a,prompt_b,information_a,information_b,same_model_version,same_prompt,same_information,train_bi_gap,mean_train_bi,event_weighted_category_coverage,train_crossing,train_category_complementarity,train_dataset_event_weight_fraction,test_bi_a,test_bi_b,train_ece_a,train_ece_b,test_ece_a,test_ece_b,stable_category_edge_bi,stable_category_a,stable_category_b,stable_primary_eligible,stable_strict_eligible,train_events,test_events,simple_mean_bi,simple_mean_ece,simple_mean_gain_vs_better_test_single_bi,log_odds_mean_bi,log_odds_mean_ece,log_odds_mean_gain_vs_better_test_single_bi,ec_w0_56_bi,ec_w0_56_ece,ec_w0_56_gain_vs_better_test_single_bi,piecewise_odds_bi,piecewise_odds_ece,piecewise_odds_gain_vs_better_test_single_bi,cf_directional_bi,cf_directional_ece,cf_directional_gain_vs_better_test_single_bi
topic,p-90ccdc40b278,GPT-4.1-2025-04-14 (scratchpad with freeze values),Meta-Llama-3.1-405B-Instruct-Turbo (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,1.834605556111768,61.5669211312263,0.606811145510836,False,0.0,0.7554179566563466,64.74393448469249,60.66293564885974,0.08374975325732915,0.08805781758957665,0.060600405867970754,0.06110757946210277,,finance,finance,False,False,323.0,322.0,64.3955253076296,0.08897404319478393,-0.34840917706289076,64.97510504983293,0.05568756808029531,0.2311705651404452,65.03993832622005,0.045682085036656196,0.29600384152756476,64.89047944815418,0.05501347649557196,0.1465449634616931,64.6455598374505,0.07035431019384522,-0.09837464724198242
source,p-90ccdc40b278,GPT-4.1-2025-04-14 (scratchpad with freeze values),Meta-Llama-3.1-405B-Instruct-Turbo (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,1.834605556111768,61.5669211312263,0.823529411764706,True,0.03279083797635923,0.7554179566563466,64.74393448469249,60.66293564885974,0.08374975325732915,0.08805781758957665,0.060600405867970754,0.06110757946210277,0.4902304453938666,fred,yfinance,True,False,323.0,322.0,64.3955253076296,0.08897404319478393,-0.34840917706289076,64.97510504983293,0.05568756808029531,0.2311705651404452,65.03993832622005,0.045682085036656196,0.29600384152756476,64.89047944815418,0.05501347649557196,0.1465449634616931,64.6455598374505,0.07035431019384522,-0.09837464724198242
topic,p-c5abedb59c29,GPT-4.1-2025-04-14 (scratchpad with freeze values),Meta-Llama-3.1-405B-Instruct-Turbo (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,3.542297692788665,60.70515468224213,0.6080246913580247,False,0.0,0.7530864197530887,64.74393448469249,58.615293488922916,0.08400707648494725,0.09551668022782771,0.060600405867970754,0.07146699266503687,,finance,finance,False,False,324.0,322.0,63.69605978109561,0.09532734392828025,-1.0478747035968752,64.6285627518899,0.05997060712245395,-0.11537173280258628,64.75064861389819,0.05086874932213547,0.006714129205704467,64.55994866521446,0.05761105944447026,-0.18398581947802484,64.81136540168933,0.06632234402734791,0.067430916996841
source,p-c5abedb59c29,GPT-4.1-2025-04-14 (scratchpad with freeze values),Meta-Llama-3.1-405B-Instruct-Turbo (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,3.542297692788665,60.70515468224213,0.8209876543209876,True,0.03168874528601504,0.7530864197530887,64.74393448469249,58.615293488922916,0.08400707648494725,0.09551668022782771,0.060600405867970754,0.07146699266503687,0.4902304453938666,polymarket,yfinance,True,False,324.0,322.0,63.69605978109561,0.09532734392828025,-1.0478747035968752,64.6285627518899,0.05997060712245395,-0.11537173280258628,64.75064861389819,0.05086874932213547,0.006714129205704467,64.55994866521446,0.05761105944447026,-0.18398581947802484,64.81136540168933,0.06632234402734791,0.067430916996841
topic,p-9adea9e1f6c4,GPT-4.1-2025-04-14 (scratchpad with freeze values),Meta-Llama-3.1-405B-Instruct-Turbo (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,1.3373998313653601,61.7991041660992,0.6080246913580247,False,0.009976781267922228,0.7530864197530887,64.72097335757338,61.68083682039788,0.08375686190089372,0.07269463850528131,0.059883494308943144,0.07312682926829153,-2.0435888511314992,finance,politics,False,False,324.0,322.0,64.5777796926019,0.060987521138211355,-0.14319366497149133,64.76839129903387,0.04010522532818229,0.047417941460480506,64.78372886946754,0.03980231519510837,0.06275551189415296,64.56068437762205,0.04869624896522625,-0.16028897995133207,64.58006637653556,0.05576865860105802,-0.14090698103782984
source,p-9adea9e1f6c4,GPT-4.1-2025-04-14 (scratchpad with freeze values),Meta-Llama-3.1-405B-Instruct-Turbo (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,1.3373998313653601,61.7991041660992,0.8209876543209876,True,0.036406978271816215,0.7530864197530887,64.72097335757338,61.68083682039788,0.08375686190089372,0.07269463850528131,0.059883494308943144,0.07312682926829153,0.29902506937869955,fred,yfinance,True,False,324.0,322.0,64.5777796926019,0.060987521138211355,-0.14319366497149133,64.76839129903387,0.04010522532818229,0.047417941460480506,64.78372886946754,0.03980231519510837,0.06275551189415296,64.56068437762205,0.04869624896522625,-0.16028897995133207,64.58006637653556,0.05576865860105802,-0.14090698103782984
topic,p-4cec5a355a13,GPT-4.1-2025-04-14 (scratchpad with freeze values),Meta-Llama-3.1-405B-Instruct-Turbo (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,2.2040889348129156,61.36575961437542,0.6080246913580247,False,0.008049612597949982,0.7530864197530887,64.72097335757338,60.7305399823616,0.08375686190089372,0.07606580016247061,0.059883494308943144,0.07378073170731589,-2.714343661249385,finance,politics,False,False,324.0,322.0,64.25691396658392,0.06479414715447149,-0.4640593909894619,64.57730533983738,0.043020281502428835,-0.14366801773600457,64.63273579543424,0.04147190531504466,-0.0882375621391418,64.43359168775544,0.051210736018213396,-0.28738166981794677,64.58698964988758,0.051987351726959084,-0.13398370768580037
source,p-4cec5a355a13,GPT-4.1-2025-04-14 (scratchpad with freeze values),Meta-Llama-3.1-405B-Instruct-Turbo (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,2.2040889348129156,61.36575961437542,0.8209876543209876,True,0.03587916342022463,0.7530864197530887,64.72097335757338,60.7305399823616,0.08375686190089372,0.07606580016247061,0.059883494308943144,0.07378073170731589,0.29902506937869955,fred,yfinance,True,False,324.0,322.0,64.25691396658392,0.06479414715447149,-0.4640593909894619,64.57730533983738,0.043020281502428835,-0.14366801773600457,64.63273579543424,0.04147190531504466,-0.0882375621391418,64.43359168775544,0.051210736018213396,-0.28738166981794677,64.58698964988758,0.051987351726959084,-0.13398370768580037
topic,p-5fafdd29b0f1,GPT-4.1-2025-04-14 (scratchpad with freeze values),Mistral-Large-2407 (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,2.6165774456241095,61.97627732426865,0.7890995260663507,False,0.0,0.7464454976303339,64.40263404552528,60.8776990332913,0.08028640718232055,0.04882228040546918,0.06843287493403702,0.09088908808311304,,health,health,False,False,422.0,442.0,64.15917432031193,0.05480766898356221,-0.24345972521334147,64.4318230871421,0.05176549748191921,0.029189041616831446,64.3868118061452,0.04856110186143722,-0.015822239380071323,64.1396107286782,0.062809677155661,-0.26302331684706814,64.61045583541508,0.059081953106069826,0.20782178988980604
source,p-5fafdd29b0f1,GPT-4.1-2025-04-14 (scratchpad with freeze values),Mistral-Large-2407 (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,2.6165774456241095,61.97627732426865,0.8459715639810428,False,0.0031687825937001713,0.7464454976303339,64.40263404552528,60.8776990332913,0.08028640718232055,0.04882228040546918,0.06843287493403702,0.09088908808311304,-0.7453148860493283,fred,polymarket,False,False,422.0,442.0,64.15917432031193,0.05480766898356221,-0.24345972521334147,64.4318230871421,0.05176549748191921,0.029189041616831446,64.3868118061452,0.04856110186143722,-0.015822239380071323,64.1396107286782,0.062809677155661,-0.26302331684706814,64.61045583541508,0.059081953106069826,0.20782178988980604
topic,p-598c18dcf659,GPT-4.1-2025-04-14 (scratchpad with freeze values),Mistral-Large-2407 (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,4.454273853421874,61.05742912036976,0.7890995260663507,False,0.0,0.7464454976303339,64.40263404552528,59.0522858080504,0.08028640718232055,0.054171823204419454,0.06843287493403702,0.08816411609498642,-5.7037076415050105,health,politics,False,False,422.0,442.0,63.51389053222371,0.059145778891820815,-0.8887435133015629,64.01430994913093,0.04603645882244688,-0.3883240963943422,64.00645849126306,0.04621682269441674,-0.3961755542622143,63.80351394917674,0.058658590581681644,-0.5991200963485355,64.49686900290335,0.051653897594962084,0.09423495737807741
source,p-598c18dcf659,GPT-4.1-2025-04-14 (scratchpad with freeze values),Mistral-Large-2407 (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,4.454273853421874,61.05742912036976,0.8459715639810428,False,0.0030499954237584678,0.7464454976303339,64.40263404552528,59.0522858080504,0.08028640718232055,0.054171823204419454,0.06843287493403702,0.08816411609498642,-2.1386219018293158,polymarket,yfinance,False,False,422.0,442.0,63.51389053222371,0.059145778891820815,-0.8887435133015629,64.01430994913093,0.04603645882244688,-0.3883240963943422,64.00645849126306,0.04621682269441674,-0.3961755542622143,63.80351394917674,0.058658590581681644,-0.5991200963485355,64.49686900290335,0.051653897594962084,0.09423495737807741
topic,p-575cf7c4a418,GPT-4.1-2025-04-14 (scratchpad with freeze values),Mistral-Large-2411 (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,2.5070608052950405,64.04043065875706,0.7999999999999998,False,0.0,0.7569230769230787,62.34695881694161,59.760370139630915,0.04089745693779898,0.06996167058612443,0.0788948020304569,0.1332561739910321,-2.7116110633497827,finance,health,False,False,325.0,309.0,62.58609998946449,0.08098834795296121,0.23914117252288491,62.95159345887873,0.05757716264689521,0.6046346419371247,62.78481264137889,0.058155240156671485,0.4378538244372834,62.426132171452494,0.07243464630543339,0.07917335451088547,63.09478475179877,0.04941440674928627,0.7478259348571612
source,p-575cf7c4a418,GPT-4.1-2025-04-14 (scratchpad with freeze values),Mistral-Large-2411 (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,2.5070608052950405,64.04043065875706,0.8307692307692307,False,0.008065422132894216,0.7569230769230787,62.34695881694161,59.760370139630915,0.04089745693779898,0.06996167058612443,0.0788948020304569,0.1332561739910321,-1.5012744876741921,fred,yfinance,False,False,325.0,309.0,62.58609998946449,0.08098834795296121,0.23914117252288491,62.95159345887873,0.05757716264689521,0.6046346419371247,62.78481264137889,0.058155240156671485,0.4378538244372834,62.426132171452494,0.07243464630543339,0.07917335451088547,63.09478475179877,0.04941440674928627,0.7478259348571612
topic,p-1458927735d7,GPT-4.1-2025-04-14 (scratchpad with freeze values),Mistral-Large-2411 (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,4.29599867136718,63.14596172572098,0.7999999999999998,False,0.0,0.7569230769230787,62.34695881694161,57.291670149859755,0.04089745693779898,0.07691387559808616,0.0788948020304569,0.13960321489001695,-2.7116110633497827,finance,health,False,False,325.0,309.0,61.91931074639838,0.0858597698815568,-0.42764807054322773,62.60114505733478,0.05754584930420612,0.2541862403931745,62.48067429473549,0.059014589636174945,0.13371547779388493,62.282184691758204,0.07091706833024729,-0.06477412518340486,63.067520829042856,0.049543508351107185,0.7205620121012473
source,p-1458927735d7,GPT-4.1-2025-04-14 (scratchpad with freeze values),Mistral-Large-2411 (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,4.29599867136718,63.14596172572098,0.8307692307692307,False,0.007845847491239245,0.7569230769230787,62.34695881694161,57.291670149859755,0.04089745693779898,0.07691387559808616,0.0788948020304569,0.13960321489001695,-1.5012744876741921,polymarket,yfinance,False,False,325.0,309.0,61.91931074639838,0.0858597698815568,-0.42764807054322773,62.60114505733478,0.05754584930420612,0.2541862403931745,62.48067429473549,0.059014589636174945,0.13371547779388493,62.282184691758204,0.07091706833024729,-0.06477412518340486,63.067520829042856,0.049543508351107185,0.7205620121012473
topic,p-2cb71e3c3ad6,GPT-4.1-2025-04-14 (scratchpad with freeze values),O3-2025-04-16 (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,0.03288165700499235,61.54609881921442,0.5434782608695652,False,0.006267791808194662,0.760869565217392,63.27426440896016,64.25442705178668,0.0885079365079366,0.07435308641975323,0.09776339969372135,0.06094854517611025,,finance,finance,False,False,184.0,202.0,64.76773378547178,0.07731232771822355,0.5133067336850985,64.66567624208753,0.07832795164252448,0.4112491903008504,64.63237894975427,0.07807790390658009,0.3779518979675913,64.31992153291594,0.09407165966221857,0.0654944811292637,64.74393727814854,0.06922487768242329,0.48951022636185826
topic,p-6d5b65d6074e,GPT-4.1-2025-04-14 (scratchpad with freeze values),O3-2025-04-16 (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,0.25872861250454093,61.43317534146465,0.5434782608695652,False,0.014270590874129683,0.760869565217392,63.27426440896016,63.7702757933612,0.0885079365079366,0.07611675485008834,0.09776339969372135,0.05930382848392037,-2.5304509285218,politics,finance,False,False,184.0,202.0,64.60079438244468,0.07359563552833075,0.830518589083475,64.38245310062298,0.0772014288358879,0.6121773072617813,64.33091877191846,0.07645403292965883,0.5606429785572615,63.972330150141744,0.09402837086919665,0.2020543567805433,64.5733315984749,0.06760819579729306,0.8030558051136936
topic,p-620c10d21404,GPT-4.1-2025-04-14 (scratchpad with freeze values),O3-2025-04-16 (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,0.988297826383139,61.91817394500214,0.5434782608695652,False,0.0,0.7608695652173922,63.45967299477855,65.30294247375166,0.09083417935702208,0.05597563451776654,0.09728599105812225,0.06919113263785398,-2.376672094837118,finance,politics,False,False,184.0,202.0,65.07937372783232,0.06447641579731737,-0.22356874591933718,64.83178399099621,0.0683865679585303,-0.4711584827554418,64.78090936362237,0.07741029127562653,-0.5220331101292857,64.4572261002228,0.08682023955068557,-0.8457163735288589,65.30060893459574,0.06574671247330907,-0.002333539155912945
topic,p-6d817c453f05,GPT-4.1-2025-04-14 (scratchpad with freeze values),O3-2025-04-16 (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,0.29814293592067287,61.57309649977091,0.5434782608695652,False,0.005952975217238588,0.7608695652173922,63.45967299477855,64.1670411894524,0.09083417935702208,0.055761759729272456,0.09728599105812225,0.0634809985096871,,finance,finance,False,False,184.0,202.0,64.71960758272881,0.06938587928464969,0.5525663932764076,64.33301857746105,0.06913414957912513,0.16597738800864192,64.2603448350729,0.07826767062279687,0.09330364562049454,63.846881073640915,0.08676414238854173,-0.32016011581148973,64.72961269012532,0.06965148137515582,0.5625715006729166
topic,p-a59598e0f031,GPT-4.1-2025-04-14 (scratchpad with freeze values),O3-Mini-2025-01-31 (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,0.4262022517890003,61.210923905916076,0.5434782608695652,False,0.0025474302025003505,0.7608695652173922,63.45967299477855,62.136046143458856,0.09083417935702208,0.052981394247039085,0.09728599105812225,0.06104546795827147,-2.2836400516972755,finance,politics,False,False,184.0,202.0,63.97266216269393,0.07563085618479878,0.5129891679153786,64.03592018435643,0.07602358890184452,0.5762471895778774,64.00408163538793,0.07755658810846013,0.5444086406093831,63.617630424189244,0.09054353766721503,0.15795742941069335,64.25885867420776,0.06289807002803008,0.7991856794292076
topic,p-132f6526f268,GPT-4.1-2025-04-14 (scratchpad with freeze values),O3-Mini-2025-01-31 (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,2.2085918148623875,60.31972912437938,0.5434782608695652,False,0.0,0.7608695652173922,63.45967299477855,61.03589136716627,0.09083417935702208,0.05658207106599007,0.09728599105812225,0.06889867213114781,,finance,finance,False,False,184.0,202.0,63.714572153619685,0.07377504396423248,0.254899158841134,64.00595487515004,0.07539900084033227,0.5462818803714882,64.02872336869605,0.07746562148717459,0.5690503739174986,63.6771146101279,0.09018338752610677,0.21744161534935103,64.29230239692171,0.06564002091767905,0.8326294021431622
topic,p-1d0928e6bc2a,GPT-4.1-2025-04-14 (scratchpad with freeze values),O3-Mini-2025-01-31 (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,0.38331569741004756,61.23236718310555,0.5434782608695652,False,0.013141896832313543,0.7608695652173922,63.45967299477855,62.244024162732714,0.09083417935702208,0.06301472081218282,0.09728599105812225,0.09312829067466465,-1.5552802877496865,finance,politics,False,False,184.0,202.0,63.983090061611605,0.06879745383211619,0.5234170668330549,63.987551628827255,0.0738944446335914,0.5278786340487045,63.922323038997206,0.06458111977943735,0.4626500442186554,63.5718462473059,0.09099522306990583,0.11217325252734867,64.04282785378493,0.07070252860382148,0.5831548590063775
topic,p-8c5eefb38f1b,GPT-4.1-2025-04-14 (scratchpad with freeze values),O3-Mini-2025-01-31 (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,1.7648489484754606,60.54160055757284,0.5434782608695652,False,0.0,0.7608695652173922,63.45967299477855,60.881916779850954,0.09083417935702208,0.07188832487309649,0.09728599105812225,0.09440387779433676,,finance,finance,False,False,184.0,202.0,63.6380918426827,0.06435328017883754,0.17841884790414753,63.822554800095155,0.0662522858493583,0.3628818053166043,63.80354632014373,0.06355505209365406,0.34387332536518045,63.51708938345881,0.0880016304938976,0.057416388680259445,64.02043696054263,0.07034197238928133,0.5607639657640746
topic,p-311b72d80a8b,GPT-4.1-2025-04-14 (scratchpad with freeze values),O4-Mini-2025-04-16 (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,0.3439015442287996,64.6070787258132,0.8137802607076352,False,0.014510202285328132,0.7448789571694608,64.11979872504376,64.76731765280329,0.058523806974858046,0.019225801703163032,0.05335453012048179,0.035993894058994835,-0.7158427232369577,health,finance,False,False,537.0,528.0,65.42906768035006,0.03340996032405474,0.6617500275467734,65.32595953404066,0.03868489391206603,0.5586418812373779,65.22974336413296,0.03698021522428295,0.46242571132967214,64.95683154634274,0.050489416745766486,0.18951389353945558,65.38381440538696,0.02321919999011078,0.6164967525836715
source,p-311b72d80a8b,GPT-4.1-2025-04-14 (scratchpad with freeze values),O4-Mini-2025-04-16 (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,0.3439015442287996,64.6070787258132,0.8640595903165736,False,0.020939681795293496,0.7448789571694608,64.11979872504376,64.76731765280329,0.058523806974858046,0.019225801703163032,0.05335453012048179,0.035993894058994835,-0.6813904081113966,polymarket,yfinance,False,False,537.0,528.0,65.42906768035006,0.03340996032405474,0.6617500275467734,65.32595953404066,0.03868489391206603,0.5586418812373779,65.22974336413296,0.03698021522428295,0.46242571132967214,64.95683154634274,0.050489416745766486,0.18951389353945558,65.38381440538696,0.02321919999011078,0.6164967525836715
topic,p-552c5b51055c,GPT-4.1-2025-04-14 (scratchpad with freeze values),O4-Mini-2025-04-16 (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,1.2709348140503351,64.16110091596161,0.8122676579925647,False,0.023428391930345065,0.7434944237918215,64.11979872504376,63.4726500600432,0.05840280016214022,0.020577554519659473,0.05335453012048179,0.03669725965932719,-0.7380229344081661,sports,finance,False,False,538.0,528.0,64.88095897866936,0.03555225384295794,0.7611602536255901,64.87426764694636,0.038120808778129026,0.7544689219025997,64.77922992435195,0.03721927813890592,0.6594311993081874,64.5041091705327,0.052718252535968936,0.38431044548893567,64.8944887563523,0.02728512261988013,0.7746900313085376
source,p-552c5b51055c,GPT-4.1-2025-04-14 (scratchpad with freeze values),O4-Mini-2025-04-16 (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,1.2709348140503351,64.16110091596161,0.8643122676579924,False,0.020353094503088556,0.7434944237918215,64.11979872504376,63.4726500600432,0.05840280016214022,0.020577554519659473,0.05335453012048179,0.03669725965932719,-0.6813904081113966,polymarket,yfinance,False,False,538.0,528.0,64.88095897866936,0.03555225384295794,0.7611602536255901,64.87426764694636,0.038120808778129026,0.7544689219025997,64.77922992435195,0.03721927813890592,0.6594311993081874,64.5041091705327,0.052718252535968936,0.38431044548893567,64.8944887563523,0.02728512261988013,0.7746900313085376
topic,p-62c974ee0a2e,GPT-4.1-2025-04-14 (scratchpad with freeze values),O4-Mini-2025-04-16 (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,0.22287219185987794,64.69040276990424,0.8122676579925648,False,0.018851096812435568,0.7434944237918215,64.09078360283797,65.3017111360381,0.058057427766599584,0.023707819718309674,0.05323295526097749,0.04110606727423378,,health,health,False,False,538.0,527.0,65.49738116125457,0.037057641342170794,0.19567002521647225,65.39045357030727,0.03850479469757362,0.08874243426917872,65.29500127593332,0.03930405604327818,-0.006709860104777476,65.0154819808585,0.05088332274885367,-0.2862291551795977,65.50599277956381,0.030209376415630464,0.20428164352571798
source,p-62c974ee0a2e,GPT-4.1-2025-04-14 (scratchpad with freeze values),O4-Mini-2025-04-16 (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,0.22287219185987794,64.69040276990424,0.8643122676579924,False,0.01966544875947332,0.7434944237918215,64.09078360283797,65.3017111360381,0.058057427766599584,0.023707819718309674,0.05323295526097749,0.04110606727423378,-0.4260533872002834,polymarket,yfinance,False,False,538.0,527.0,65.49738116125457,0.037057641342170794,0.19567002521647225,65.39045357030727,0.03850479469757362,0.08874243426917872,65.29500127593332,0.03930405604327818,-0.006709860104777476,65.0154819808585,0.05088332274885367,-0.2862291551795977,65.50599277956381,0.030209376415630464,0.20428164352571798
topic,p-83f92e28a1b9,GPT-4.1-2025-04-14 (scratchpad with freeze values),O4-Mini-2025-04-16 (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,1.6024963456232797,63.967837202866875,0.8137802607076351,False,0.010962346175359955,0.7448789571694607,64.11424772233086,64.12118633317809,0.058082410628019304,0.024983668276972442,0.053128096894409796,0.04057994426501048,-0.6920616311114938,health,finance,False,False,537.0,528.0,65.05646146787988,0.03680927772256737,0.9352751347017971,64.91310088878059,0.03613628731592007,0.7919145556025029,64.81300897411026,0.040421488624518366,0.6918226409321733,64.57845652025426,0.05132931607401447,0.45727018707617617,64.88639322746099,0.035393707438747535,0.7652068942828976
source,p-83f92e28a1b9,GPT-4.1-2025-04-14 (scratchpad with freeze values),O4-Mini-2025-04-16 (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,1.6024963456232797,63.967837202866875,0.8640595903165736,False,0.019152879810801653,0.7448789571694607,64.11424772233086,64.12118633317809,0.058082410628019304,0.024983668276972442,0.053128096894409796,0.04057994426501048,-0.4260533872002834,polymarket,yfinance,False,False,537.0,528.0,65.05646146787988,0.03680927772256737,0.9352751347017971,64.91310088878059,0.03613628731592007,0.7919145556025029,64.81300897411026,0.040421488624518366,0.6918226409321733,64.57845652025426,0.05132931607401447,0.45727018707617617,64.88639322746099,0.035393707438747535,0.7652068942828976
topic,p-8aafe2c07abe,GPT-4.1-2025-04-14 (scratchpad with freeze values),QwQ-32B-Preview (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,4.512266231045857,59.0697007966799,0.5464480874316939,False,0.0,0.7650273224043722,63.45967299477855,61.69664943532312,0.09179744027303763,0.07996056313993187,0.09728599105812225,0.06455749776453072,-4.168028176767748,politics,finance,False,False,183.0,202.0,64.3384584277302,0.07302684575260805,0.878785432951652,64.61205624492902,0.07685465457379913,1.1523832501504714,64.61326399961249,0.0778036470838867,1.1535910048339346,64.28002401634858,0.08635845644763011,0.8203510215700263,64.2739339184252,0.06519998175690349,0.8142609236466498
topic,p-5c57694445a4,GPT-4.1-2025-04-14 (scratchpad with freeze values),QwQ-32B-Preview (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,4.023185597404186,58.33817870310577,0.5679012345679013,False,0.0,0.8641975308641989,61.90881624572084,56.19117338419276,0.09510369068541309,0.08576449912126577,0.10023359133126941,0.10935866873065059,-4.539854174003501,politics,finance,False,False,162.0,177.0,61.59065882143179,0.08458839009287929,-0.3181574242890548,62.05659858956531,0.06789189820472194,0.14778234384446876,61.94832530321577,0.07236847920815344,0.03950905749492506,61.59916001336474,0.07897785091819495,-0.3096562323561045,62.398065930701755,0.07680857020616592,0.48924968498091204
topic,p-a0c3e737b319,GPT-4.1-2025-04-14 (scratchpad with freeze values),Qwen2.5-72B-Instruct-Turbo (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,3.8295428497727215,60.16198755300157,0.6080246913580246,False,0.0,0.7530864197530882,64.56846369859717,58.238887132706594,0.08983875929203558,0.10358230088495578,0.061795468641115035,0.08112020905923378,-2.8658872117960317,politics,finance,False,False,324.0,322.0,63.71531127793728,0.07034181271776996,-0.8531524206598888,64.88484193609483,0.041340884906767274,0.31637823749765914,64.92694385776812,0.03181482575297666,0.3584801591709521,64.75597862873144,0.047450940917534504,0.18751493013427023,64.66428835645644,0.05573895867922281,0.09582465785926786
source,p-a0c3e737b319,GPT-4.1-2025-04-14 (scratchpad with freeze values),Qwen2.5-72B-Instruct-Turbo (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,3.8295428497727215,60.16198755300157,0.8209876543209876,True,0.025406293323151002,0.7530864197530882,64.56846369859717,58.238887132706594,0.08983875929203558,0.10358230088495578,0.061795468641115035,0.08112020905923378,-0.026952528774197848,acled,yfinance,False,False,324.0,322.0,63.71531127793728,0.07034181271776996,-0.8531524206598888,64.88484193609483,0.041340884906767274,0.31637823749765914,64.92694385776812,0.03181482575297666,0.3584801591709521,64.75597862873144,0.047450940917534504,0.18751493013427023,64.66428835645644,0.05573895867922281,0.09582465785926786
topic,p-72f888fd9bcf,GPT-4.1-2025-04-14 (scratchpad with freeze values),Qwen2.5-72B-Instruct-Turbo (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,2.4666488853574506,61.16682611647413,0.6080246913580247,False,0.0,0.7530864197530887,64.7238636998662,60.84966880200964,0.08343240571428587,0.09311275757877534,0.0590718247338248,0.06087094949615038,,finance,finance,False,False,324.0,322.0,64.51112545510335,0.06355527377190821,-0.2127382447628463,65.02818397963786,0.038784708253647576,0.3043202797716589,65.05053921761348,0.03195321263705243,0.326675517747276,64.85748038998985,0.041980675472981996,0.1336166901236453,64.91362915920307,0.05240101966189136,0.1897654593368685
source,p-72f888fd9bcf,GPT-4.1-2025-04-14 (scratchpad with freeze values),Qwen2.5-72B-Instruct-Turbo (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,2.4666488853574506,61.16682611647413,0.8209876543209876,True,0.02623574476270795,0.7530864197530887,64.7238636998662,60.84966880200964,0.08343240571428587,0.09311275757877534,0.0590718247338248,0.06087094949615038,0.011085908771807595,fred,yfinance,True,False,324.0,322.0,64.51112545510335,0.06355527377190821,-0.2127382447628463,65.02818397963786,0.038784708253647576,0.3043202797716589,65.05053921761348,0.03195321263705243,0.326675517747276,64.85748038998985,0.041980675472981996,0.1336166901236453,64.91362915920307,0.05240101966189136,0.1897654593368685
topic,p-80451993c00a,GPT-4.1-2025-04-14 (scratchpad with freeze values),Qwen2.5-72B-Instruct-Turbo (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,4.104853362793428,60.34772387775614,0.6080246913580247,False,0.0,0.7530864197530887,64.7238636998662,59.02056015160554,0.08343240571428587,0.10278639455771411,0.0590718247338248,0.06748839748828799,,finance,finance,False,False,324.0,322.0,63.81696152787999,0.06817225034119571,-0.9069021719862107,64.49718375948935,0.03852028744885244,-0.22667994037685446,64.54139538468509,0.028628356155265867,-0.1824683151811115,64.33658852883579,0.04200881271091222,-0.3872751710304101,64.78555515882334,0.049417958100004294,0.06169145895714223
