dimension,id,model_a,model_b,train_gap,test_gap,train_events,test_events,train_coverage,crossing,train_between_norm,train_bi_a,train_bi_b,test_bi_a,test_bi_b,type_shrunk_bi,global_convex_bi,type_router_bi,cv_gated_type_bi,source_shrunk_bi,source_topic_hierarchy_bi,simple_mean_bi,log_odds_mean_bi,ec_w0_56_bi,piecewise_odds_bi,cf_directional_bi,best_single_bi
source,26_91,GPT-4-Turbo-2024-04-09 (zero shot),Qwen2.5-72B-Instruct-Turbo (zero shot),1.6656937965578251,1.535446029469739,324.0,322.0,0.7130595424186443,False,0.0040004079569182,59.97355578136654,58.30786198480872,59.74025049244101,58.20480446297127,59.816534429541605,59.740250492441035,59.944771574528446,59.816534429541605,59.816534429541605,59.816534429541605,59.32744480666566,59.36659406886411,59.478260964798,59.652188255990545,60.0926035874714,59.740250492441035
topic,27_29,GPT-4.1-2025-04-14 (zero shot),GPT-4o-2024-05-13 (zero shot),1.7349124056397898,4.350416969555084,419.0,440.0,0.6222756510335352,False,0.0,61.00659959342032,59.27168718778053,63.628748296785645,59.27833132723056,63.36156621367945,63.2767854477148,63.628748296785574,63.2767854477148,63.46170862423022,63.46218485239583,62.49676192552492,62.7422050601032,62.85093855664784,62.81727455392298,63.29027152162527,63.628748296785574
source,27_29,GPT-4.1-2025-04-14 (zero shot),GPT-4o-2024-05-13 (zero shot),1.7349124056397898,4.350416969555084,419.0,440.0,0.73794729282458,False,0.0051213233836883,61.00659959342032,59.27168718778053,63.628748296785645,59.27833132723056,63.46170862423022,63.2767854477148,63.971443146991255,63.46170862423022,63.46170862423022,63.46218485239583,62.49676192552492,62.7422050601032,62.85093855664784,62.81727455392298,63.29027152162527,63.628748296785574
topic,27_30,GPT-4.1-2025-04-14 (zero shot),GPT-5-2025-08-07 (zero shot),1.422516760668401,1.4732805499600945,419.0,403.0,0.7607142857142857,True,0.061876368807911,60.171124005216406,61.59364076588481,63.94029789388378,65.41357844384387,65.92121585683594,65.61343270326567,66.00418427554177,65.92121585683594,65.44690945618412,65.44692946347227,65.4341889854839,65.25948887382026,65.1935299685798,64.85935598959274,65.52616839857568,65.41357844384387
source,27_30,GPT-4.1-2025-04-14 (zero shot),GPT-5-2025-08-07 (zero shot),1.422516760668401,1.4732805499600945,419.0,403.0,0.7181216931216932,True,0.0123874500986185,60.171124005216406,61.59364076588481,63.94029789388378,65.41357844384387,65.44690945618412,65.61343270326567,64.32434419412698,65.44690945618412,65.44690945618412,65.44692946347227,65.4341889854839,65.25948887382026,65.1935299685798,64.85935598959274,65.52616839857568,65.41357844384387
topic,27_31,GPT-4.1-2025-04-14 (zero shot),GPT-5-Mini-2025-08-07 (zero shot),1.5306769498359856,1.9097857855148777,1138.0,1126.0,0.6001843784302965,True,0.0399069404205657,58.76205394133225,60.29273089116823,59.39689955843179,61.30668534394667,61.18746294104215,61.34828643776259,61.02126271792287,61.18746294104215,61.367679693879055,61.368911766835566,61.05753018122978,60.83200776919519,60.59267262429355,60.108042437944974,61.35877986947035,61.30668534394667
source,27_31,GPT-4.1-2025-04-14 (zero shot),GPT-5-Mini-2025-08-07 (zero shot),1.5306769498359856,1.9097857855148777,1138.0,1126.0,0.8619254253567508,False,0.0006354890059105,58.76205394133225,60.29273089116823,59.39689955843179,61.30668534394667,61.367679693879055,61.34828643776259,61.18823305048655,61.34828643776259,61.367679693879055,61.368911766835566,61.05753018122978,60.83200776919519,60.59267262429355,60.108042437944974,61.35877986947035,61.30668534394667
topic,27_32,GPT-4.1-2025-04-14 (zero shot),GPT-5-Nano-2025-08-07 (zero shot),0.5070808229199883,0.3325758956395717,1138.0,1126.0,0.6003457147175202,True,0.0589870652533818,58.76050502716026,58.25342420424027,59.39821729852315,59.73079319416272,60.67428170789157,60.76260655610292,59.16912150593983,60.67428170789157,60.9147723422851,60.927876178014515,60.78653639595999,60.64091313589085,60.4475409636099,60.11179072050851,60.7660394709624,59.73079319416274
source,27_32,GPT-4.1-2025-04-14 (zero shot),GPT-5-Nano-2025-08-07 (zero shot),0.5070808229199883,0.3325758956395717,1138.0,1126.0,0.8617948312816002,True,0.0095763313726654,58.76050502716026,58.25342420424027,59.39821729852315,59.73079319416272,60.9147723422851,60.76260655610292,60.36061008973691,60.76260655610292,60.9147723422851,60.927876178014515,60.78653639595999,60.64091313589085,60.4475409636099,60.11179072050851,60.7660394709624,59.73079319416274
topic,27_33,GPT-4.1-2025-04-14 (zero shot),GPT-5.1-2025-11-13 (zero shot),1.2536600631063095,0.580208069497921,968.0,938.0,0.5328068122724908,True,0.042278748457307,58.27102034220959,57.01736027910328,57.91137774548014,57.33116967598222,58.75491028987404,58.60144085107759,58.25563544835468,58.75491028987404,58.49881687952065,58.5026636568499,58.59109260255217,58.44350327656158,58.179479808619504,57.68110060844387,58.760211631256965,57.91137774548021
source,27_33,GPT-4.1-2025-04-14 (zero shot),GPT-5.1-2025-11-13 (zero shot),1.2536600631063095,0.580208069497921,968.0,938.0,0.8566172646905876,True,0.0285293405879592,58.27102034220959,57.01736027910328,57.91137774548014,57.33116967598222,58.49881687952065,58.60144085107759,57.50235644450714,58.49881687952065,58.49881687952065,58.5026636568499,58.59109260255217,58.44350327656158,58.179479808619504,57.68110060844387,58.760211631256965,57.91137774548021
topic,27_34,GPT-4.1-2025-04-14 (zero shot),GPT-5.2-2025-12-11 (zero shot),1.7947583567715668,1.6465686349144022,720.0,665.0,0.31021617454656,True,0.0092026880950852,55.0137954467294,56.80855380350096,54.57527476760578,56.22184340252018,56.51256637088935,56.416352838994165,56.389278615403946,56.51256637088935,56.512919820817075,56.52176246702727,56.20344620040416,55.93537596416449,55.526905480500545,54.80280088347548,56.23729240341247,56.2218434025202
source,27_34,GPT-4.1-2025-04-14 (zero shot),GPT-5.2-2025-12-11 (zero shot),1.7947583567715668,1.6465686349144022,720.0,665.0,0.8030298095036454,True,0.0054101161448236,55.0137954467294,56.80855380350096,54.57527476760578,56.22184340252018,56.512919820817075,56.416352838994165,56.387381360822395,56.416352838994165,56.512919820817075,56.52176246702727,56.20344620040416,55.93537596416449,55.526905480500545,54.80280088347548,56.23729240341247,56.2218434025202
topic,27_35,GPT-4.1-2025-04-14 (zero shot),GPT-5.4-2026-03-05 (zero shot),0.6150086448523311,2.0195163663926934,365.0,313.0,0.2576,False,0.0,53.40757062182997,54.0225792666823,50.46033220786532,52.479848574258014,52.538686086215414,52.56650889235792,52.47984857425805,52.538686086215414,52.58043075149797,52.580463387281654,52.45041765311718,51.871689186549766,51.264685916613736,49.984688689795895,51.92717994161301,52.47984857425805
source,27_35,GPT-4.1-2025-04-14 (zero shot),GPT-5.4-2026-03-05 (zero shot),0.6150086448523311,2.0195163663926934,365.0,313.0,0.6452041237113403,True,0.0131539303663748,53.40757062182997,54.0225792666823,50.46033220786532,52.479848574258014,52.58043075149797,52.56650889235792,52.10987639620135,52.58043075149797,52.58043075149797,52.580463387281654,52.45041765311718,51.871689186549766,51.264685916613736,49.984688689795895,51.92717994161301,52.47984857425805
topic,27_37,GPT-4.1-2025-04-14 (zero shot),GPT-5.4-Nano-2026-03-17 (zero shot),0.1570857420252736,0.2652793311101362,365.0,313.0,0.2576,False,0.0001152187711999,53.40757062182997,53.250484879804695,50.46033220786532,50.195052876755184,51.92665103548114,52.06854580659943,49.80584184846535,51.92665103548114,52.085182841658415,52.08518748253492,52.06617372095611,52.13601046743885,51.60562488513584,50.728608397775645,51.63449938628646,50.46033220786532
source,27_37,GPT-4.1-2025-04-14 (zero shot),GPT-5.4-Nano-2026-03-17 (zero shot),0.1570857420252736,0.2652793311101362,365.0,313.0,0.6452041237113403,True,0.055434452880481,53.40757062182997,53.250484879804695,50.46033220786532,50.195052876755184,52.085182841658415,52.06854580659943,50.759500256257475,52.085182841658415,52.085182841658415,52.08518748253492,52.06617372095611,52.13601046743885,51.60562488513584,50.728608397775645,51.63449938628646,50.46033220786532
topic,27_42,GPT-4.1-2025-04-14 (zero shot),Gemini-2.5-Flash (zero shot),0.7116445313019426,1.3497079065249764,709.0,714.0,0.7333964892328351,True,0.075582151168784,61.63643344683551,60.92478891553357,63.15042529787824,61.80071739135327,63.84092690741663,63.79025139594334,63.649507547756045,63.84092690741663,63.74829608088024,63.7494790708696,63.715238049133625,63.27632000261989,63.08877420502193,62.67835834435154,63.85128962211552,63.15042529787822
source,27_42,GPT-4.1-2025-04-14 (zero shot),Gemini-2.5-Flash (zero shot),0.7116445313019426,1.3497079065249764,709.0,714.0,0.6871310098652224,False,0.0034342054430723,61.63643344683551,60.92478891553357,63.15042529787824,61.80071739135327,63.74829608088024,63.79025139594334,63.126686006879794,63.74829608088024,63.74829608088024,63.7494790708696,63.715238049133625,63.27632000261989,63.08877420502193,62.67835834435154,63.85128962211552,63.15042529787822
topic,27_44,GPT-4.1-2025-04-14 (zero shot),Gemini-2.5-Pro (zero shot),0.7744337813264579,1.4340031429946123,1135.0,1122.0,0.6004943982715663,True,0.0306693818802376,58.77617532232614,59.5506091036526,59.46664884357582,60.90065198657043,61.68290356053355,61.60549586897193,61.28183508953497,61.68290356053355,61.60084043789942,61.61042598282742,61.52245593521602,61.349245729571365,61.15068179227665,60.68985328204868,61.63492669065531,60.90065198657042
source,27_44,GPT-4.1-2025-04-14 (zero shot),Gemini-2.5-Pro (zero shot),0.7744337813264579,1.4340031429946123,1135.0,1122.0,0.861305385674211,False,0.0077023009327603,58.77617532232614,59.5506091036526,59.46664884357582,60.90065198657043,61.60084043789942,61.60549586897193,60.53927594659372,61.60549586897193,61.60084043789942,61.61042598282742,61.52245593521602,61.349245729571365,61.15068179227665,60.68985328204868,61.63492669065531,60.90065198657042
topic,27_47,GPT-4.1-2025-04-14 (zero shot),Gemini-3-Flash-Preview (zero shot),0.2024604164052732,0.1609670848354056,720.0,664.0,0.3125858427930055,False,0.0,55.03898525969208,55.24144567609736,54.84422039864971,55.00518748348512,55.69135925033564,55.86870970749924,55.00518748348513,55.86870970749924,55.86330196813405,55.86551339557746,55.86694241780173,55.4882755018815,55.06736621732535,54.43502206270887,55.67025716612113,55.00518748348513
source,27_47,GPT-4.1-2025-04-14 (zero shot),Gemini-3-Flash-Preview (zero shot),0.2024604164052732,0.1609670848354056,720.0,664.0,0.8030298095036454,False,0.0106842410508233,55.03898525969208,55.24144567609736,54.84422039864971,55.00518748348512,55.86330196813405,55.86870970749924,54.16834363407482,55.86870970749924,55.86330196813405,55.86551339557746,55.86694241780173,55.4882755018815,55.06736621732535,54.43502206270887,55.67025716612113,55.00518748348513
topic,27_51,GPT-4.1-2025-04-14 (zero shot),Gemini-3.1-Pro-Preview (zero shot),0.3524102106030184,1.4099625479908866,542.0,465.0,0.3213023983629742,False,2.4710758350543117e-05,53.73679658580403,54.089206796407055,51.3845169386437,52.794479486634586,53.008235716789486,52.9705956724128,53.221177575283065,52.9705956724128,52.97373322307444,52.97671262719926,52.90758861746605,52.696412366482214,52.22182705825978,51.3887375998717,52.823997888567,52.79447948663464
source,27_51,GPT-4.1-2025-04-14 (zero shot),Gemini-3.1-Pro-Preview (zero shot),0.3524102106030184,1.4099625479908866,542.0,465.0,0.7990009328638922,False,0.0001110349804983,53.73679658580403,54.089206796407055,51.3845169386437,52.794479486634586,52.97373322307444,52.9705956724128,52.5700434614419,52.9705956724128,52.97373322307444,52.97671262719926,52.90758861746605,52.696412366482214,52.22182705825978,51.3887375998717,52.823997888567,52.79447948663464
topic,27_53,GPT-4.1-2025-04-14 (zero shot),Gemma-4-31B-It (zero shot),0.7779437349339204,2.594574678277042,287.0,245.0,0.1994163424124513,False,0.0,54.586772944303355,53.808829209369435,49.34836093620587,51.94293561448291,51.642536772988066,51.72954170094924,48.94024755445856,51.72954170094924,51.659927163688415,51.659927163688415,51.99275256493642,51.90550045787366,51.37216251305543,50.388876807138715,50.96806782749312,51.942935614482934
source,27_53,GPT-4.1-2025-04-14 (zero shot),Gemma-4-31B-It (zero shot),0.7779437349339204,2.594574678277042,287.0,245.0,0.428988326848249,True,0.0509853463850145,54.586772944303355,53.808829209369435,49.34836093620587,51.94293561448291,51.659927163688415,51.72954170094924,48.935614906919234,51.72954170094924,51.659927163688415,51.659927163688415,51.99275256493642,51.90550045787366,51.37216251305543,50.388876807138715,50.96806782749312,51.942935614482934
topic,27_54,GPT-4.1-2025-04-14 (zero shot),Grok-4-0709 (zero shot),1.773635654765087,0.4894892976537619,694.0,704.0,0.7070074485393998,True,0.0486945826989982,61.09395291050716,62.86758856527225,62.92452709081597,63.41401638846973,64.26413192005707,64.21503546190512,63.27982364400482,64.26413192005707,64.4554783127117,64.47329667788179,64.32272249117916,64.15620939778724,64.07297069207756,63.80600717816658,64.61324539550041,63.41401638846973
source,27_54,GPT-4.1-2025-04-14 (zero shot),Grok-4-0709 (zero shot),1.773635654765087,0.4894892976537619,694.0,704.0,0.684829011986327,False,0.0010926645419392,61.09395291050716,62.86758856527225,62.92452709081597,63.41401638846973,64.4554783127117,64.21503546190512,64.15245901130287,64.4554783127117,64.4554783127117,64.47329667788179,64.32272249117916,64.15620939778724,64.07297069207756,63.80600717816658,64.61324539550041,63.41401638846973
topic,27_58,GPT-4.1-2025-04-14 (zero shot),Grok-4-Fast-Reasoning (zero shot),1.8556819990940456,0.3877286254799088,929.0,930.0,0.6306879866381745,True,0.0423518169652909,59.89963817846365,61.75532017755769,61.70667224686382,62.094400872343726,62.91151287240616,62.657101141146875,62.89191169633863,62.91151287240616,62.66744317877664,62.68676391251304,62.73913403720699,62.56763723585572,62.43356190082208,62.13514717095576,62.89261998049363,62.09440087234375
source,27_58,GPT-4.1-2025-04-14 (zero shot),Grok-4-Fast-Reasoning (zero shot),1.8556819990940456,0.3877286254799088,929.0,930.0,0.8558797763204218,False,0.0013549647020272,59.89963817846365,61.75532017755769,61.70667224686382,62.094400872343726,62.66744317877664,62.657101141146875,62.10239338101686,62.657101141146875,62.66744317877664,62.68676391251304,62.73913403720699,62.56763723585572,62.43356190082208,62.13514717095576,62.89261998049363,62.09440087234375
topic,27_62,GPT-4.1-2025-04-14 (zero shot),Grok-4.20-Beta-0309-Reasoning (zero shot),0.9087691410558918,2.966123214127059,260.0,221.0,0.2079646017699114,False,0.0,53.53816894450824,54.446938085564135,52.33861540647175,55.30473862059881,55.11244095518584,55.14983682650857,55.30473862059881,55.11244095518584,55.169433282583725,55.169433282583725,54.857942047835785,54.53895414784817,54.04285592351905,53.02973272362238,54.63066498028829,55.30473862059881
source,27_62,GPT-4.1-2025-04-14 (zero shot),Grok-4.20-Beta-0309-Reasoning (zero shot),0.9087691410558918,2.966123214127059,260.0,221.0,0.355457227138643,False,0.0107016690904511,53.53816894450824,54.446938085564135,52.33861540647175,55.30473862059881,55.169433282583725,55.14983682650857,55.39663353199864,55.169433282583725,55.169433282583725,55.169433282583725,54.857942047835785,54.53895414784817,54.04285592351905,53.02973272362238,54.63066498028829,55.30473862059881
topic,27_66,GPT-4.1-2025-04-14 (zero shot),Kimi-K2-Instruct-0905 (zero shot),0.7242567922659262,0.539865068942035,797.0,812.0,0.6743532856579761,True,0.0532589349237503,61.52980983347418,62.25406662574011,63.51365609265351,62.97379102371148,64.17260234653574,64.20550412427548,63.35248019642692,64.17260234653574,64.292560861905,64.30458615937877,64.27128467187251,64.0266323766481,63.89029375760361,63.619193940823294,64.15943489883009,63.51365609265351
source,27_66,GPT-4.1-2025-04-14 (zero shot),Kimi-K2-Instruct-0905 (zero shot),0.7242567922659262,0.539865068942035,797.0,812.0,0.6975798186834844,True,0.0099749842944448,61.52980983347418,62.25406662574011,63.51365609265351,62.97379102371148,64.292560861905,64.20550412427548,63.503619350746064,64.20550412427548,64.292560861905,64.30458615937877,64.27128467187251,64.0266323766481,63.89029375760361,63.619193940823294,64.15943489883009,63.51365609265351
topic,27_67,GPT-4.1-2025-04-14 (zero shot),Kimi-K2-Thinking (zero shot),1.1564475375977494,1.4543722263954493,618.0,641.0,0.4447389973705763,True,0.0879920002164562,60.966206250626634,62.12265378822438,63.918141949512794,62.463769723117345,64.5161705902947,64.39319254338697,63.64728026452291,64.39319254338697,64.71462066925537,64.76923368213701,64.60460789333587,64.73163788558429,64.69057346718058,64.60211934884762,64.5804627492393,63.918141949512766
source,27_67,GPT-4.1-2025-04-14 (zero shot),Kimi-K2-Thinking (zero shot),1.1564475375977494,1.4543722263954493,618.0,641.0,0.7415998534419587,True,0.0717135002563558,60.966206250626634,62.12265378822438,63.918141949512794,62.463769723117345,64.71462066925537,64.39319254338697,63.93024452864391,64.71462066925537,64.71462066925537,64.76923368213701,64.60460789333587,64.73163788558429,64.69057346718058,64.60211934884762,64.5804627492393,63.918141949512766
topic,27_68,GPT-4.1-2025-04-14 (zero shot),Kimi-K2.5 (zero shot),0.547121118105899,1.8831641572672169,430.0,361.0,0.3182720953326712,True,0.0387602855514839,53.519151362423365,54.066272480529264,60.572638560045746,58.68947440277853,60.42321203607095,60.32780030073586,59.804335810897456,60.32780030073586,60.65090027451983,60.69591440641506,60.51193829793973,60.8612890160128,60.76168394572874,60.54707218892218,59.99731009174337,60.57263856004571
source,27_68,GPT-4.1-2025-04-14 (zero shot),Kimi-K2.5 (zero shot),0.547121118105899,1.8831641572672169,430.0,361.0,0.4111221449851041,True,0.0364609623296414,53.519151362423365,54.066272480529264,60.572638560045746,58.68947440277853,60.65090027451983,60.32780030073586,59.98526734220204,60.65090027451983,60.65090027451983,60.69591440641506,60.51193829793973,60.8612890160128,60.76168394572874,60.54707218892218,59.99731009174337,60.57263856004571
topic,27_69,GPT-4.1-2025-04-14 (zero shot),Kimi-K2.6 (zero shot),0.4730492658655265,2.2006107243011,138.0,111.0,0.1799242424242423,False,0.0,44.688569180019975,45.1616184458855,56.304114839160704,54.1035041148596,56.67372709325331,56.79240951986314,54.103504114859625,56.79240951986314,56.79240951986314,56.79240951986314,57.05962134976429,57.39690946305191,57.198418727176595,57.07935837778595,57.34047280064585,56.30411483916071
source,27_69,GPT-4.1-2025-04-14 (zero shot),Kimi-K2.6 (zero shot),0.4730492658655265,2.2006107243011,138.0,111.0,,False,,44.688569180019975,45.1616184458855,56.304114839160704,54.1035041148596,56.79240951986314,56.79240951986314,54.103504114859625,56.79240951986314,56.79240951986314,56.79240951986314,57.05962134976429,57.39690946305191,57.198418727176595,57.07935837778595,57.34047280064585,56.30411483916071
topic,27_74,GPT-4.1-2025-04-14 (zero shot),Llama-3.3-70B-Instruct-Turbo (zero shot),1.1801365591564448,4.259727171346086,419.0,440.0,0.629906849998219,False,0.0,60.82354094154109,59.643404382384645,63.628748296785645,59.36902112543956,63.410951965317075,63.203793787677554,63.628748296785574,63.203793787677554,63.45136052353146,63.458527225119575,62.73933559208819,62.947856101937624,63.072741107839214,62.95859711564893,63.16229580989046,63.628748296785574
source,27_74,GPT-4.1-2025-04-14 (zero shot),Llama-3.3-70B-Instruct-Turbo (zero shot),1.1801365591564448,4.259727171346086,419.0,440.0,0.7343844619385175,False,0.0145743366480558,60.82354094154109,59.643404382384645,63.628748296785645,59.36902112543956,63.45136052353146,63.203793787677554,63.55512583758565,63.45136052353146,63.45136052353146,63.458527225119575,62.73933559208819,62.947856101937624,63.072741107839214,62.95859711564893,63.16229580989046,63.628748296785574
topic,27_78,GPT-4.1-2025-04-14 (zero shot),Meta-Llama-3.1-405B-Instruct-Turbo (zero shot),0.7517129989693316,2.688550025110324,323.0,321.0,0.4986569492047599,False,0.0031211411506057,61.56807146573643,60.8163584667671,63.883788436917975,61.19523841180765,63.66017839696369,63.56331019857815,63.70506670212735,63.56331019857815,63.73932453022682,63.73932453022682,63.30755025652521,63.512697547062366,63.702827288679885,63.67925135058464,64.12580088040609,63.883788436918046
source,27_78,GPT-4.1-2025-04-14 (zero shot),Meta-Llama-3.1-405B-Instruct-Turbo (zero shot),0.7517129989693316,2.688550025110324,323.0,321.0,0.7104594292756192,False,0.0138604410068537,61.56807146573643,60.8163584667671,63.883788436917975,61.19523841180765,63.73932453022682,63.56331019857815,64.14773141838779,63.73932453022682,63.73932453022682,63.73932453022682,63.30755025652521,63.512697547062366,63.702827288679885,63.67925135058464,64.12580088040609,63.883788436918046
topic,27_79,GPT-4.1-2025-04-14 (zero shot),MiniMax-M2.5 (zero shot),1.099157748808253,1.7521875761724883,425.0,349.0,0.3682720953326712,True,0.0462506761477196,55.929729918178694,54.83057216937044,53.0641054411791,54.81629301735159,54.464224477146374,54.54649801044139,52.501460111263064,54.54649801044139,54.61505752822474,54.633440578136614,54.826220194236264,54.82323817410111,53.75968530726048,51.31921947298401,54.55941085153482,54.81629301735158
source,27_79,GPT-4.1-2025-04-14 (zero shot),MiniMax-M2.5 (zero shot),1.099157748808253,1.7521875761724883,425.0,349.0,0.4111221449851041,True,0.0384188876164092,55.929729918178694,54.83057216937044,53.0641054411791,54.81629301735159,54.61505752822474,54.54649801044139,52.64108017737557,54.61505752822474,54.61505752822474,54.633440578136614,54.826220194236264,54.82323817410111,53.75968530726048,51.31921947298401,54.55941085153482,54.81629301735158
topic,27_80,GPT-4.1-2025-04-14 (zero shot),MiniMax-M2.7 (zero shot),0.0615866080567926,2.197567856013798,135.0,114.0,0.3598484848484847,False,0.0,56.14695829619545,56.20854490425224,49.77394518104254,51.97151303705634,51.778055781123,51.85186363686988,51.971513037056326,51.85186363686988,51.85186363686988,51.85186363686988,51.84088968283827,51.733872756684754,50.95806228358206,49.11193191929078,51.62623351498513,51.971513037056326
source,27_80,GPT-4.1-2025-04-14 (zero shot),MiniMax-M2.7 (zero shot),0.0615866080567926,2.197567856013798,135.0,114.0,,False,,56.14695829619545,56.20854490425224,49.77394518104254,51.97151303705634,51.85186363686988,51.85186363686988,51.971513037056326,51.85186363686988,51.85186363686988,51.85186363686988,51.84088968283827,51.733872756684754,50.95806228358206,49.11193191929078,51.62623351498513,51.971513037056326
topic,27_87,GPT-4.1-2025-04-14 (zero shot),O3-Mini-2025-01-31 (zero shot),1.5385883711928443,1.864739027503859,184.0,201.0,0.466220707994017,False,0.0203649401498069,59.48103798393261,61.01962635512545,63.27297032945499,61.40823130195113,63.14318467236944,62.72597057013459,62.585474059236866,63.14318467236944,62.84291074780837,62.84291074780837,63.37889976509425,63.492009187833446,63.56582788513481,63.622237821250415,64.2282571516969,63.272970329455006
source,27_87,GPT-4.1-2025-04-14 (zero shot),O3-Mini-2025-01-31 (zero shot),1.5385883711928443,1.864739027503859,184.0,201.0,0.4792047531992687,True,0.0385777169508464,59.48103798393261,61.01962635512545,63.27297032945499,61.40823130195113,62.84291074780837,62.72597057013459,61.97605196717632,62.72597057013459,62.84291074780837,62.84291074780837,63.37889976509425,63.492009187833446,63.56582788513481,63.622237821250415,64.2282571516969,63.272970329455006
topic,27_88,GPT-4.1-2025-04-14 (zero shot),O4-Mini-2025-04-16 (zero shot),0.3634373559507864,1.4882164900101884,536.0,525.0,0.659690360226818,True,0.0497288469050897,62.16770981023087,62.531147166181654,63.27762946564769,64.76584595565788,64.67063137304801,64.75982774698504,64.55723281586323,64.67063137304801,64.64927636168835,64.65417840285657,64.690961559178,64.7207887706317,64.72196798491795,64.67582015447253,64.88681885282355,64.76584595565788
source,27_88,GPT-4.1-2025-04-14 (zero shot),O4-Mini-2025-04-16 (zero shot),0.3634373559507864,1.4882164900101884,536.0,525.0,0.7188301451730547,False,0.0083320489357198,62.16770981023087,62.531147166181654,63.27762946564769,64.76584595565788,64.64927636168835,64.75982774698504,63.755501968425406,64.75982774698504,64.64927636168835,64.65417840285657,64.690961559178,64.7207887706317,64.72196798491795,64.67582015447253,64.88681885282355,64.76584595565788
topic,27_89,GPT-4.1-2025-04-14 (zero shot),QwQ-32B-Preview (zero shot),0.468356909289028,10.72525086407292,144.0,162.0,0.2084095063985375,False,0.0,47.49842503859819,47.03006812930917,66.28733386668384,55.56208300261092,62.68616589181452,62.62591403512364,66.28733386668387,62.68616589181452,62.72918803963299,62.72918803963299,62.342404540717446,62.22046530500413,62.08978706935453,62.547917656761406,61.47515616061441,66.28733386668387
source,27_89,GPT-4.1-2025-04-14 (zero shot),QwQ-32B-Preview (zero shot),0.468356909289028,10.72525086407292,144.0,162.0,0.1042047531992687,False,0.0,47.49842503859819,47.03006812930917,66.28733386668384,55.56208300261092,62.72918803963299,62.62591403512364,66.28733386668387,62.62591403512364,62.72918803963299,62.72918803963299,62.342404540717446,62.22046530500413,62.08978706935453,62.547917656761406,61.47515616061441,66.28733386668387
topic,27_92,GPT-4.1-2025-04-14 (zero shot),Qwen3-235B-A22B-Fp8-Tput (zero shot),1.1751113224306875,3.6332683492373334,946.0,958.0,0.7124690455892502,True,0.041595207508704,61.72574992711706,60.55063860468637,63.874338100000536,60.2410697507632,63.66908667948008,63.70880661182201,63.78612879252052,63.66908667948008,63.94025258682265,63.95910594712696,63.38529982418375,63.48198599650957,63.46076740853932,63.4041448478062,64.04691286021313,63.874338100000514
source,27_92,GPT-4.1-2025-04-14 (zero shot),Qwen3-235B-A22B-Fp8-Tput (zero shot),1.1751113224306875,3.6332683492373334,946.0,958.0,0.7023099094710348,False,0.0006458662797825,61.72574992711706,60.55063860468637,63.874338100000536,60.2410697507632,63.94025258682265,63.70880661182201,63.89887978146469,63.94025258682265,63.94025258682265,63.95910594712696,63.38529982418375,63.48198599650957,63.46076740853932,63.4041448478062,64.04691286021313,63.874338100000514
topic,27_93,GPT-4.1-2025-04-14 (zero shot),Qwen3-235B-A22B-Thinking-2507 (zero shot),0.5804015728972942,3.364613925064944,808.0,828.0,0.6853522827982503,True,0.0868549689745357,61.65934825986348,61.078946686966184,62.696864045970635,59.33225012090569,62.80574466775065,62.80261792067201,62.15754848541635,62.80574466775065,62.97897925289706,62.994699131052,62.62705831228936,62.59090158777959,62.38692877903653,61.931687630248234,63.18071909071548,62.69686404597069
source,27_93,GPT-4.1-2025-04-14 (zero shot),Qwen3-235B-A22B-Thinking-2507 (zero shot),0.5804015728972942,3.364613925064944,808.0,828.0,0.7990318000324004,True,0.026848559072487,61.65934825986348,61.078946686966184,62.696864045970635,59.33225012090569,62.97897925289706,62.80261792067201,62.079683827764896,62.97897925289706,62.97897925289706,62.994699131052,62.62705831228936,62.59090158777959,62.38692877903653,61.931687630248234,63.18071909071548,62.69686404597069
topic,29_45,GPT-4o-2024-05-13 (zero shot),Gemini-2.5-Pro-Exp-03-25 (zero shot),1.8217978801040289,2.2200472219052045,245.0,248.0,0.7473363774733637,False,0.0,54.97204584939516,53.15024796929113,55.836845293733816,53.61679807182861,55.82178951337377,55.81974967301189,55.83684529373385,55.82178951337377,55.88128583468277,55.883462731842506,55.22408369629824,55.45855068597936,55.181954038145435,55.17714294864413,56.1337657730266,55.83684529373385
source,29_45,GPT-4o-2024-05-13 (zero shot),Gemini-2.5-Pro-Exp-03-25 (zero shot),1.8217978801040289,2.2200472219052045,245.0,248.0,0.8264840182648401,False,0.0028452262627988,54.97204584939516,53.15024796929113,55.836845293733816,53.61679807182861,55.88128583468277,55.81974967301189,55.95564363780987,55.81974967301189,55.88128583468277,55.883462731842506,55.22408369629824,55.45855068597936,55.181954038145435,55.17714294864413,56.1337657730266,55.83684529373385
topic,29_71,GPT-4o-2024-05-13 (zero shot),Llama-3-70b-Chat-Hf (zero shot),0.0222192226583572,0.5082487874981325,446.0,477.0,0.6613007011626875,False,0.0,55.592767868631,55.61498709128936,57.41980887448401,56.91156008698588,57.86088816531784,57.87644558700524,56.91156008698584,57.87644558700524,57.97844368106455,57.97328541015669,57.878578530945624,58.049400746420744,58.08803208287402,58.21095292742926,59.51698537454744,57.41980887448401
