dimension,pair_id,model_a,model_b,prompt_a,prompt_b,information_a,information_b,same_model_version,same_prompt,same_information,train_bi_gap,mean_train_bi,uniform_row_category_coverage,train_crossing,train_category_complementarity,train_dataset_row_fraction,test_bi_a,test_bi_b,train_ece_a,train_ece_b,test_ece_a,test_ece_b,stable_category_edge_bi,stable_category_a,stable_category_b,stable_primary_eligible,stable_strict_eligible,train_events,test_events,simple_mean_bi,simple_mean_ece,simple_mean_gain_vs_better_test_single_bi,log_odds_mean_bi,log_odds_mean_ece,log_odds_mean_gain_vs_better_test_single_bi,ec_w0_56_bi,ec_w0_56_ece,ec_w0_56_gain_vs_better_test_single_bi,piecewise_odds_bi,piecewise_odds_ece,piecewise_odds_gain_vs_better_test_single_bi,cf_directional_bi,cf_directional_ece,cf_directional_gain_vs_better_test_single_bi
source,p-68698606217c,GPT-4o-2024-05-13 (scratchpad with freeze values),Gemini-2.5-Pro-Exp-03-25 (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,2.088491011783688,54.36000450021546,0.8270142180094788,False,0.0,1.0,55.28361235793705,53.60497111828174,0.10800157977883137,0.17191153238546505,0.10807814992025554,0.16650717623604372,-2.0704356270774698,fred,yfinance,False,False,245.0,248.0,55.24375224051903,0.13705342942583748,-0.03986011741802287,55.4019065698558,0.1327570219406662,0.11829421191874445,55.30452159131334,0.13689509669197178,0.020909233376286807,55.45511940324352,0.12643270729379422,0.17150704530646976,56.47850284623856,0.07467304704944216,1.1948904883015103
topic,p-2afe5c5d368e,GPT-4o-2024-05-13 (scratchpad with freeze values),Gemini-2.5-Pro-Preview-03-25 (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,4.044564689827233,58.98512853810077,0.6003490401396162,False,0.0,0.9267015706806283,55.46868124887965,62.47921136952339,0.060979057591623274,0.08378673647469456,0.06217759146341437,0.09348801095396325,-3.363401185967345,finance,politics,False,False,182.0,202.0,60.4935191159938,0.11551267925746951,-1.9856922535295922,61.57738928380424,0.08741194433640662,-0.9018220857191537,61.855224139649444,0.07772161137642039,-0.6239872298739471,61.831830469541885,0.07071039937768964,-0.6473808999815063,62.23754544221064,0.08903163647088698,-0.24166592731275216
topic,p-1dbfe4f59fa0,GPT-4o-2024-05-13 (scratchpad with freeze values),Gemini-2.5-Pro-Preview-03-25 (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,3.842162450482661,58.8974461945679,0.6010452961672474,False,0.0,0.9250871080139372,55.46868124887965,62.0220739274936,0.06123954703832777,0.0961015679442508,0.06217759146341437,0.08955243902439013,-3.3419592094497754,finance,politics,False,False,183.0,202.0,60.34108442885218,0.1143680640243903,-1.6809894986414236,61.38732428064018,0.08570164798659112,-0.6347496468534217,61.65116078824773,0.07559627326833049,-0.37091313924587155,61.60101773462034,0.06903928043980234,-0.4210561928732588,61.83453097830978,0.08791668929832488,-0.18754294918382186
topic,p-8876deffb3b9,GPT-4o-2024-05-13 (scratchpad with freeze values),Grok-beta (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,1.3795216071905898,57.096343676962206,0.6942731277533041,False,0.004825738089049765,0.9118942731277533,56.091495023827264,57.39236842181854,0.11616255506607981,0.08870837004405364,0.11229144144144176,0.09097522522522605,-2.5204769324738194,finance,health,False,False,330.0,318.0,57.60907104502182,0.11167837837837845,0.21670262320328249,57.97462073125816,0.10276172756702512,0.5822523094396246,58.05257722666162,0.10032135833619568,0.6602088048430801,58.31853702570085,0.08525280659623614,0.92616860388231,58.13695083731958,0.07899613027321167,0.7445824155010428
source,p-8876deffb3b9,GPT-4o-2024-05-13 (scratchpad with freeze values),Grok-beta (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,1.3795216071905898,57.096343676962206,0.801762114537445,False,0.0,0.9118942731277533,56.091495023827264,57.39236842181854,0.11616255506607981,0.08870837004405364,0.11229144144144176,0.09097522522522605,-2.084413039527645,yfinance,wikipedia,False,False,330.0,318.0,57.60907104502182,0.11167837837837845,0.21670262320328249,57.97462073125816,0.10276172756702512,0.5822523094396246,58.05257722666162,0.10032135833619568,0.6602088048430801,58.31853702570085,0.08525280659623614,0.92616860388231,58.13695083731958,0.07899613027321167,0.7445824155010428
topic,p-8ce0678c6c3a,GPT-4o-2024-05-13 (scratchpad with freeze values),Grok-beta (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,1.2229858002300347,57.018075773481925,0.6942731277533041,False,0.003387239261885945,0.9118942731277533,56.091495023827264,56.940935643042124,0.11616255506607981,0.09601770925110213,0.11229144144144176,0.0960118018018027,-2.6662410300906187,finance,health,False,False,330.0,318.0,57.441290456284186,0.11559306306306312,0.5003548132420619,57.85685163386079,0.10299448999844076,0.915915990818668,57.948027920385584,0.09851230631470481,1.0070922773434603,58.22093456202821,0.08482355371524576,1.279998918986088,58.00680499541306,0.07148556501180353,1.0658693523709388
source,p-8ce0678c6c3a,GPT-4o-2024-05-13 (scratchpad with freeze values),Grok-beta (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,1.2229858002300347,57.018075773481925,0.801762114537445,True,0.012229159193404605,0.9118942731277533,56.091495023827264,56.940935643042124,0.11616255506607981,0.09601770925110213,0.11229144144144176,0.0960118018018027,0.34645202055434643,polymarket,wikipedia,True,False,330.0,318.0,57.441290456284186,0.11559306306306312,0.5003548132420619,57.85685163386079,0.10299448999844076,0.915915990818668,57.948027920385584,0.09851230631470481,1.0070922773434603,58.22093456202821,0.08482355371524576,1.279998918986088,58.00680499541306,0.07148556501180353,1.0658693523709388
topic,p-82cb42bb386e,GPT-4o-2024-05-13 (scratchpad with freeze values),Grok-beta (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,3.296478135068213,58.03144497874011,0.7159676232523913,False,0.006571154962150202,0.9264164827078735,55.98763676600491,59.08227579839851,0.10452133922001518,0.07597194925636537,0.10825433308214055,0.0763115315422761,-0.931143019673381,finance,health,False,False,330.0,318.0,58.450070425217106,0.09228293231220844,-0.6322053731814066,58.906373888303555,0.08449186619899872,-0.17590191009495726,58.924721518335,0.08685669669866364,-0.1575542800635148,59.0550390948855,0.07723936984703327,-0.027236703513011662,59.40559119320407,0.060029496566832964,0.3233153948055545
source,p-82cb42bb386e,GPT-4o-2024-05-13 (scratchpad with freeze values),Grok-beta (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,3.296478135068213,58.03144497874011,0.8108903605592347,False,0.011867660016008422,0.9264164827078735,55.98763676600491,59.08227579839851,0.10452133922001518,0.07597194925636537,0.10825433308214055,0.0763115315422761,-1.0884662781811185,fred,wikipedia,False,False,330.0,318.0,58.450070425217106,0.09228293231220844,-0.6322053731814066,58.906373888303555,0.08449186619899872,-0.17590191009495726,58.924721518335,0.08685669669866364,-0.1575542800635148,59.0550390948855,0.07723936984703327,-0.027236703513011662,59.40559119320407,0.060029496566832964,0.3233153948055545
topic,p-81a7a259edf0,GPT-4o-2024-05-13 (scratchpad with freeze values),Grok-beta (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,3.146878403487271,57.956645112949644,0.7159676232523913,False,0.005345641329583145,0.9264164827078735,55.98763676600491,58.86473770093441,0.10452133922001518,0.07862079960765313,0.10825433308214055,0.07780005249947279,-0.9715651313622542,finance,health,False,False,330.0,318.0,58.36593525175554,0.09302719279080673,-0.49880244917887495,58.83081810454499,0.08516935822338784,-0.0339195963894241,58.85927501042176,0.08737371644419205,-0.005462690512651136,58.99962119152708,0.077662184000715,0.1348834905926708,59.26065732958603,0.06080873696919359,0.3959196286516189
source,p-81a7a259edf0,GPT-4o-2024-05-13 (scratchpad with freeze values),Grok-beta (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,3.146878403487271,57.956645112949644,0.8108903605592347,False,0.011871051390126276,0.9264164827078735,55.98763676600491,58.86473770093441,0.10452133922001518,0.07862079960765313,0.10825433308214055,0.07780005249947279,-1.0884662781811185,fred,wikipedia,False,False,330.0,318.0,58.36593525175554,0.09302719279080673,-0.49880244917887495,58.83081810454499,0.08516935822338784,-0.0339195963894241,58.85927501042176,0.08737371644419205,-0.005462690512651136,58.99962119152708,0.077662184000715,0.1348834905926708,59.26065732958603,0.06080873696919359,0.3959196286516189
topic,p-008cddd0b656,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-3-70b-Chat-Hf (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,1.3214719649494029,55.41499743861441,0.7801840822956143,True,0.008625153347358196,0.9171629669734704,55.911823260580704,55.00431349478598,0.09595208446128886,0.13167406605305912,0.13989206019719808,0.16612610275038936,-1.1597174594953215,politics,finance,False,False,446.0,477.0,56.15277526903291,0.15407291126102776,0.24095200845220432,56.429807595784794,0.14631661859662184,0.5179843352040905,56.37116471393768,0.147427166646041,0.45934145335697707,56.58874496116355,0.13584719276941182,0.6769217005828452,57.70112217065382,0.0971494551115723,1.7892989100731143
source,p-008cddd0b656,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-3-70b-Chat-Hf (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,1.3214719649494029,55.41499743861441,0.7818083378451541,False,0.007329688123161967,0.9171629669734704,55.911823260580704,55.00431349478598,0.09595208446128886,0.13167406605305912,0.13989206019719808,0.16612610275038936,-0.7828150825141711,acled,yfinance,False,False,446.0,477.0,56.15277526903291,0.15407291126102776,0.24095200845220432,56.429807595784794,0.14631661859662184,0.5179843352040905,56.37116471393768,0.147427166646041,0.45934145335697707,56.58874496116355,0.13584719276941182,0.6769217005828452,57.70112217065382,0.0971494551115723,1.7892989100731143
topic,p-36462a7e90b2,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-3-70b-Chat-Hf (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,2.156115120341873,54.99767586091818,0.7801840822956143,True,0.009523331456377494,0.9171629669734704,55.911823260580704,54.31728636461464,0.09595208446128886,0.13926908500270713,0.13989206019719808,0.1731292163985472,-1.3562992172421025,politics,finance,False,False,446.0,477.0,55.90312177397949,0.15876803321224728,-0.008701486601211172,56.23777129096909,0.14974551258580956,0.32594803038838904,56.187039633209125,0.1496398868641466,0.2752163726284209,56.41942993473042,0.13842794814510032,0.5076066741497129,57.593672071339384,0.09681992734820957,1.6818488107586802
source,p-36462a7e90b2,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-3-70b-Chat-Hf (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,2.156115120341873,54.99767586091818,0.7818083378451541,False,0.007189497943974192,0.9171629669734704,55.911823260580704,54.31728636461464,0.09595208446128886,0.13926908500270713,0.13989206019719808,0.1731292163985472,-0.7828150825141711,polymarket,yfinance,False,False,446.0,477.0,55.90312177397949,0.15876803321224728,-0.008701486601211172,56.23777129096909,0.14974551258580956,0.32594803038838904,56.187039633209125,0.1496398868641466,0.2752163726284209,56.41942993473042,0.13842794814510032,0.5076066741497129,57.593672071339384,0.09681992734820957,1.6818488107586802
topic,p-5344bdfc7689,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-3-70b-Chat-Hf (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,0.5204540335608883,55.61683238073837,0.7843651626442816,False,0.01489291421009366,0.9197271773347324,55.7012251361555,55.21752626659136,0.09319176285414504,0.11424658971668498,0.1409763700351939,0.1549939668174968,-0.30249131005836316,finance,health,False,False,446.0,477.0,56.28704401520902,0.14854323780794373,0.5858188790535195,56.56733037747945,0.14334169932991417,0.8661052413239503,56.42509667051312,0.14559076806082846,0.7238715343576203,56.681537507235504,0.13264541892747897,0.9803123710800037,57.778840450985726,0.0926008044243345,2.0776153148302257
source,p-5344bdfc7689,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-3-70b-Chat-Hf (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,0.5204540335608883,55.61683238073837,0.7859391395592867,True,0.02661503527455775,0.9197271773347324,55.7012251361555,55.21752626659136,0.09319176285414504,0.11424658971668498,0.1409763700351939,0.1549939668174968,0.46098769173818877,fred,wikipedia,True,False,446.0,477.0,56.28704401520902,0.14854323780794373,0.5858188790535195,56.56733037747945,0.14334169932991417,0.8661052413239503,56.42509667051312,0.14559076806082846,0.7238715343576203,56.681537507235504,0.13264541892747897,0.9803123710800037,57.778840450985726,0.0926008044243345,2.0776153148302257
topic,p-58be34daf03e,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-3-70b-Chat-Hf (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,1.1668625909171695,55.293628102060225,0.7843651626442816,False,0.026985990428975152,0.9197271773347324,55.7012251361555,54.72484953297071,0.09319176285414504,0.11815844700944472,0.1409763700351939,0.16154851684263505,-0.16453911505913243,finance,health,False,False,446.0,477.0,56.07295656019332,0.15167973856209147,0.37173142403781867,56.35377729748531,0.14726138109951847,0.6525521613298082,56.224152784223925,0.14825312405978433,0.5229276480684248,56.48511034815667,0.13564160346508955,0.7838852120011666,57.61909471627765,0.09317345399698403,1.9178695801221508
source,p-58be34daf03e,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-3-70b-Chat-Hf (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,1.1668625909171695,55.293628102060225,0.7859391395592867,True,0.04304182999068031,0.9197271773347324,55.7012251361555,54.72484953297071,0.09319176285414504,0.11815844700944472,0.1409763700351939,0.16154851684263505,2.123843393923051,polymarket,wikipedia,True,True,446.0,477.0,56.07295656019332,0.15167973856209147,0.37173142403781867,56.35377729748531,0.14726138109951847,0.6525521613298082,56.224152784223925,0.14825312405978433,0.5229276480684248,56.48511034815667,0.13564160346508955,0.7838852120011666,57.61909471627765,0.09317345399698403,1.9178695801221508
topic,p-c614d39ebd41,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-3-8b-Chat-Hf (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,2.101476356262438,56.15738559212805,0.6242038216560509,False,0.0,0.9195859872611465,55.95370514079971,56.71937928425979,0.07989251592356707,0.07236614613264347,0.1434619678995119,0.08667693305952592,-2.32899750496538,politics,finance,False,False,320.0,374.0,58.04227413609496,0.10147918191782991,1.3228948518351729,58.16120648476031,0.08768117203315247,1.4418272005005193,58.11431592761333,0.08887887491963878,1.394936643353546,58.248839369640216,0.08794227114773684,1.5294600853804283,58.55644409301411,0.08071868966525189,1.8370648087543202
source,p-c614d39ebd41,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-3-8b-Chat-Hf (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,2.101476356262438,56.15738559212805,0.7818471337579618,True,0.040669248079702694,0.9195859872611465,55.95370514079971,56.71937928425979,0.07989251592356707,0.07236614613264347,0.1434619678995119,0.08667693305952592,0.7553507878599144,yfinance,fred,True,False,320.0,374.0,58.04227413609496,0.10147918191782991,1.3228948518351729,58.16120648476031,0.08768117203315247,1.4418272005005193,58.11431592761333,0.08887887491963878,1.394936643353546,58.248839369640216,0.08794227114773684,1.5294600853804283,58.55644409301411,0.08071868966525189,1.8370648087543202
topic,p-7959d4f75a28,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-3-8b-Chat-Hf (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,2.3547633123798306,56.030742114069355,0.6242038216560509,False,0.0,0.9195859872611465,55.95370514079971,56.392958387516515,0.07989251592356707,0.06728845541401282,0.1434619678995119,0.09169091835310582,-2.3082039448631564,politics,finance,False,False,320.0,374.0,57.936831961194756,0.10166703210048872,1.5438735736782405,58.01032330446523,0.08980431318564597,1.6173649169487163,57.96309194968631,0.08999600441741966,1.5701335621697936,58.07884533374931,0.08962821547557953,1.6858869462327917,58.41725389514529,0.0839684360300395,2.0242955076287785
source,p-7959d4f75a28,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-3-8b-Chat-Hf (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,2.3547633123798306,56.030742114069355,0.7818471337579618,True,0.040329660050535315,0.9195859872611465,55.95370514079971,56.392958387516515,0.07989251592356707,0.06728845541401282,0.1434619678995119,0.09169091835310582,0.7553507878599144,yfinance,fred,True,False,320.0,374.0,57.936831961194756,0.10166703210048872,1.5438735736782405,58.01032330446523,0.08980431318564597,1.6173649169487163,57.96309194968631,0.08999600441741966,1.5701335621697936,58.07884533374931,0.08962821547557953,1.6858869462327917,58.41725389514529,0.0839684360300395,2.0242955076287785
topic,p-a987aa134326,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-3.2-3B-Instruct-Turbo (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,0.9766274559868009,55.60917134444923,0.6264957264957267,True,0.060234271720599045,0.947008547008547,55.37110790550022,56.00860638981081,0.10473589743589777,0.09465344491923083,0.053716738197425576,0.07624150799236044,0.12405161156672317,finance,politics,True,False,299.0,294.0,56.96471277373774,0.052563355875064735,0.9561063839269295,57.23946531719537,0.0409380345037908,1.2308589273845598,57.180056509026045,0.05065655744621557,1.171450119215237,57.11848506421475,0.056797269461250244,1.1098786744039444,57.05973207878403,0.04677679592462984,1.0511256889732223
source,p-a987aa134326,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-3.2-3B-Instruct-Turbo (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,0.9766274559868009,55.60917134444923,0.8008547008547011,True,0.05809669917102252,0.947008547008547,55.37110790550022,56.00860638981081,0.10473589743589777,0.09465344491923083,0.053716738197425576,0.07624150799236044,0.7683894985904507,fred,wikipedia,True,False,299.0,294.0,56.96471277373774,0.052563355875064735,0.9561063839269295,57.23946531719537,0.0409380345037908,1.2308589273845598,57.180056509026045,0.05065655744621557,1.171450119215237,57.11848506421475,0.056797269461250244,1.1098786744039444,57.05973207878403,0.04677679592462984,1.0511256889732223
topic,p-d8660e109d20,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-3.2-3B-Instruct-Turbo (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,0.7406748180174745,55.264990952801554,0.6343804537521817,True,0.06383993261935635,0.9668411867364747,55.126750744413066,56.02733364402941,0.10418062827225166,0.0965344185573299,0.05366871704745231,0.07093645869947268,0.24329453181587013,finance,politics,True,False,278.0,269.0,56.821101862081534,0.054466294376098796,0.7937682180521222,57.19935048098959,0.040067073620736735,1.1720168369601751,57.15306652166261,0.04920357037336647,1.1257328776331974,57.12877501897036,0.051329394544979826,1.101441374940947,56.98216826124197,0.05052957772028013,0.9548346172125619
source,p-d8660e109d20,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-3.2-3B-Instruct-Turbo (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,0.7406748180174745,55.264990952801554,0.7870855148342062,True,0.055474184161358596,0.9668411867364747,55.126750744413066,56.02733364402941,0.10418062827225166,0.0965344185573299,0.05366871704745231,0.07093645869947268,0.7683894985904507,fred,wikipedia,True,False,278.0,269.0,56.821101862081534,0.054466294376098796,0.7937682180521222,57.19935048098959,0.040067073620736735,1.1720168369601751,57.15306652166261,0.04920357037336647,1.1257328776331974,57.12877501897036,0.051329394544979826,1.101441374940947,56.98216826124197,0.05052957772028013,0.9548346172125619
topic,p-29e51ce2ecb1,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-3.3-70B-Instruct-Turbo (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,1.7772609722590147,57.000596613852956,0.9576298184135074,False,0.010239318445519032,0.9244982478496336,55.763424335183444,57.18244132954746,0.09028958266963948,0.08794217903791175,0.0698839235349412,0.07673635224067829,-0.2666897215749783,finance,sports,False,False,610.0,632.0,57.2275593439535,0.07362978690065745,0.04511801440604302,57.56000747829517,0.06718278911508006,0.3775661487477109,57.7254526039451,0.06673815438766391,0.5430112743976423,57.84151841291249,0.05492590193153991,0.6590770833650339,57.97752606712534,0.05519330371518698,0.7950847375778807
source,p-29e51ce2ecb1,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-3.3-70B-Instruct-Turbo (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,1.7772609722590147,57.000596613852956,0.8053520229372411,True,0.012474991184897762,0.9244982478496336,55.763424335183444,57.18244132954746,0.09028958266963948,0.08794217903791175,0.0698839235349412,0.07673635224067829,-0.39440801475159115,fred,wikipedia,False,False,610.0,632.0,57.2275593439535,0.07362978690065745,0.04511801440604302,57.56000747829517,0.06718278911508006,0.3775661487477109,57.7254526039451,0.06673815438766391,0.5430112743976423,57.84151841291249,0.05492590193153991,0.6590770833650339,57.97752606712534,0.05519330371518698,0.7950847375778807
topic,p-74828ef86753,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-3.3-70B-Instruct-Turbo (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,1.4167167351838756,56.82032449531539,0.9576298184135074,False,0.01108566050406201,0.9244982478496336,55.763424335183444,56.715810595518775,0.09028958266963948,0.09592003822873689,0.0698839235349412,0.08275477906612486,-0.22469514995292372,finance,sports,False,False,610.0,632.0,57.05038589591217,0.07674241617047885,0.33457530039339645,57.41452972461569,0.06942349011204296,0.698719129096915,57.59535291369426,0.06863574083470182,0.8795423181754884,57.71850505825794,0.05688727635633401,1.0026944627391643,57.85840379807943,0.05934361665835285,1.1425932025606542
source,p-74828ef86753,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-3.3-70B-Instruct-Turbo (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,1.4167167351838756,56.82032449531539,0.8053520229372411,True,0.027558933119099786,0.9244982478496336,55.763424335183444,56.715810595518775,0.09028958266963948,0.09592003822873689,0.0698839235349412,0.08275477906612486,5.192120760823306,polymarket,wikipedia,True,True,610.0,632.0,57.05038589591217,0.07674241617047885,0.33457530039339645,57.41452972461569,0.06942349011204296,0.698719129096915,57.59535291369426,0.06863574083470182,0.8795423181754884,57.71850505825794,0.05688727635633401,1.0026944627391643,57.85840379807943,0.05934361665835285,1.1425932025606542
topic,p-6c0c36d704a0,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-3.3-70B-Instruct-Turbo (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,0.1664490182723739,56.19360278222056,0.9576702737110121,True,0.05340850801682798,0.9245703373647358,55.763424335183444,56.08560953925572,0.0906807765754291,0.0722435073201784,0.0698839235349412,0.06933826480727082,1.256621243182063,finance,health,True,True,610.0,632.0,56.82622161913873,0.05722187449075599,0.7406120798830074,56.96789116096473,0.05063011895200715,0.8822816217090121,57.042611871683725,0.049631738642733396,0.9570023324280044,57.041438418723004,0.04059859734561182,0.9558288794672833,57.329668214756424,0.05498787769325875,1.2440586755007033
source,p-6c0c36d704a0,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-3.3-70B-Instruct-Turbo (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,0.1664490182723739,56.19360278222056,0.8055378739656269,True,0.06677646055302042,0.9245703373647358,55.763424335183444,56.08560953925572,0.0906807765754291,0.0722435073201784,0.0698839235349412,0.06933826480727082,1.2789216716839509,fred,acled,True,True,610.0,632.0,56.82622161913873,0.05722187449075599,0.7406120798830074,56.96789116096473,0.05063011895200715,0.8822816217090121,57.042611871683725,0.049631738642733396,0.9570023324280044,57.041438418723004,0.04059859734561182,0.9558288794672833,57.329668214756424,0.05498787769325875,1.2440586755007033
topic,p-085ba9682f8c,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-3.3-70B-Instruct-Turbo (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,0.04629030597319428,56.12885120159413,0.9582802547770699,True,0.05303261636617426,0.9251592356687898,55.763424335183444,55.82691990886639,0.09063980891719692,0.07075926751592378,0.0698839235349412,0.06829276183014771,1.2360178682929066,finance,health,True,True,608.0,632.0,56.7280474346135,0.05832995973049263,0.9011275257471141,56.8768120089306,0.05149406546456775,1.0498921000642127,56.959203785501444,0.04946859815327752,1.1322838766350571,56.96486218937267,0.03990429249144525,1.1379422805062802,57.27684064425902,0.05443346110693109,1.4499207353926309
source,p-085ba9682f8c,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-3.3-70B-Instruct-Turbo (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,0.04629030597319428,56.12885120159413,0.805732484076433,True,0.0668899581003172,0.9251592356687898,55.763424335183444,55.82691990886639,0.09063980891719692,0.07075926751592378,0.0698839235349412,0.06829276183014771,1.2789216716839509,fred,acled,True,True,608.0,632.0,56.7280474346135,0.05832995973049263,0.9011275257471141,56.8768120089306,0.05149406546456775,1.0498921000642127,56.959203785501444,0.04946859815327752,1.1322838766350571,56.96486218937267,0.03990429249144525,1.1379422805062802,57.27684064425902,0.05443346110693109,1.4499207353926309
topic,p-76662f47208a,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-4-Maverick-17B-128E-Instruct-FP8 (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,2.0036628506072702,56.86289498908248,0.7889678228165485,False,0.02065875082237677,0.9226911826159633,55.672198923871505,57.927797448471516,0.08325114918512397,0.05874760259089013,0.05590885137916821,0.05070071305063798,-0.10124430118500838,finance,politics,False,False,519.0,538.0,57.748138082654975,0.0628548027995054,-0.17965936581654063,58.26232711817517,0.055506087093137445,0.33452966970365594,58.48061066863972,0.051332779063674575,0.5528132201682041,58.63897237978142,0.03730236139159374,0.7111749313099054,58.328036181665624,0.06262969154274023,0.40023873319410797
source,p-76662f47208a,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-4-Maverick-17B-128E-Instruct-FP8 (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,2.0036628506072702,56.86289498908248,0.8040117007939827,True,0.019232600720802615,0.9226911826159633,55.672198923871505,57.927797448471516,0.08325114918512397,0.05874760259089013,0.05590885137916821,0.05070071305063798,0.14566125995493717,yfinance,acled,True,False,519.0,538.0,57.748138082654975,0.0628548027995054,-0.17965936581654063,58.26232711817517,0.055506087093137445,0.33452966970365594,58.48061066863972,0.051332779063674575,0.5528132201682041,58.63897237978142,0.03730236139159374,0.7111749313099054,58.328036181665624,0.06262969154274023,0.40023873319410797
topic,p-cc45f066d0c3,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-4-Maverick-17B-128E-Instruct-FP8 (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,1.604664781407628,56.65755430065026,0.7888795986622072,False,0.020996061769157998,0.9230769230769231,55.66638441009457,57.40067479780691,0.08327759197324482,0.06640510576923091,0.05593064250411845,0.05676854695222393,-0.08871969166812876,finance,politics,False,False,518.0,537.0,57.54918109043927,0.06677134102141631,0.14850629263236215,58.09704194495697,0.05883375824865389,0.6963671471500632,58.32974541641192,0.05433873551810135,0.9290706186050102,58.49455024079331,0.04011568522806882,1.093875442986402,58.112293056397355,0.06503870139763566,0.7116182585904482
source,p-cc45f066d0c3,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-4-Maverick-17B-128E-Instruct-FP8 (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,1.604664781407628,56.65755430065026,0.8039297658862875,True,0.03217887225952499,0.9230769230769231,55.66638441009457,57.40067479780691,0.08327759197324482,0.06640510576923091,0.05593064250411845,0.05676854695222393,3.7100932339188004,polymarket,acled,True,True,518.0,537.0,57.54918109043927,0.06677134102141631,0.14850629263236215,58.09704194495697,0.05883375824865389,0.6963671471500632,58.32974541641192,0.05433873551810135,0.9290706186050102,58.49455024079331,0.04011568522806882,1.093875442986402,58.112293056397355,0.06503870139763566,0.7116182585904482
