dimension,pair_id,model_a,model_b,train_bi_gap,uniform_row_category_coverage,train_crossing,train_category_complementarity,train_dataset_row_fraction,test_bi_a,test_bi_b,train_events,test_events,simple_mean_bi,simple_mean_gain_vs_better_test_single_bi,log_odds_mean_bi,log_odds_mean_gain_vs_better_test_single_bi,ec_w0_56_bi,ec_w0_56_gain_vs_better_test_single_bi,piecewise_odds_bi,piecewise_odds_gain_vs_better_test_single_bi,cf_directional_bi,cf_directional_gain_vs_better_test_single_bi
topic,22_48,GLM-5 (zero shot),Gemini-3-Pro-Preview (zero shot),1.4983272739687123,0.38554216867469887,False,0.0,0.9799196787148594,54.89348738210846,59.931558506491186,127.0,129.0,58.52676564034027,-1.4047928661509133,59.40376991146131,-0.5277885950298753,59.27505178829565,-0.6565067181955371,59.379356062711295,-0.5522024437798905,59.451845008699486,-0.4797134977916997
source,22_48,GLM-5 (zero shot),Gemini-3-Pro-Preview (zero shot),1.4983272739687123,,False,,0.9799196787148594,54.89348738210846,59.931558506491186,127.0,129.0,58.52676564034027,-1.4047928661509133,59.40376991146131,-0.5277885950298753,59.27505178829565,-0.6565067181955371,59.379356062711295,-0.5522024437798905,59.451845008699486,-0.4797134977916997
topic,22_50,GLM-5 (zero shot),Gemini-3.1-Flash-Lite-Preview (zero shot),2.7000011565863105,0.37499999999999994,False,0.0,0.8677884615384616,58.94712746422475,56.28728656548555,259.0,221.0,58.58194548831885,-0.36518197590589807,58.53777913453413,-0.40934832969062285,58.473547165359975,-0.4735802988647748,58.006140406830184,-0.9409870573945653,58.91558783585891,-0.031539628365841565
source,22_50,GLM-5 (zero shot),Gemini-3.1-Flash-Lite-Preview (zero shot),2.7000011565863105,0.6153846153846152,False,0.009207258261098387,0.8677884615384616,58.94712746422475,56.28728656548555,259.0,221.0,58.58194548831885,-0.36518197590589807,58.53777913453413,-0.40934832969062285,58.473547165359975,-0.4735802988647748,58.006140406830184,-0.9409870573945653,58.91558783585891,-0.031539628365841565
topic,22_51,GLM-5 (zero shot),Gemini-3.1-Pro-Preview (zero shot),0.12795796470491183,0.4485207100591716,False,0.0,0.8792899408284024,57.83353039678385,58.43575229832423,437.0,375.0,58.84538557950385,0.40963328117961595,59.096269549871096,0.6605172515468638,58.99696958249916,0.5612172841749299,58.8619873002058,0.42623500188156527,59.08053969012226,0.644787391798026
source,22_51,GLM-5 (zero shot),Gemini-3.1-Pro-Preview (zero shot),0.12795796470491183,0.7822485207100591,True,0.03898074017774953,0.8792899408284024,57.83353039678385,58.43575229832423,437.0,375.0,58.84538557950385,0.40963328117961595,59.096269549871096,0.6605172515468638,58.99696958249916,0.5612172841749299,58.8619873002058,0.42623500188156527,59.08053969012226,0.644787391798026
topic,22_53,GLM-5 (zero shot),Gemma-4-31B-It (zero shot),1.6422498006359518,0.3900709219858155,False,0.0,0.8865248226950354,59.97907196809387,55.67974717575388,169.0,149.0,59.02207760218351,-0.9569943659103615,59.82493603772634,-0.1541359303675307,59.87400141506258,-0.10507055303128965,59.75584608501191,-0.2232258830819589,59.630724890342435,-0.34834707775143414
source,22_53,GLM-5 (zero shot),Gemma-4-31B-It (zero shot),1.6422498006359518,0.22695035460992902,False,0.0,0.8865248226950354,59.97907196809387,55.67974717575388,169.0,149.0,59.02207760218351,-0.9569943659103615,59.82493603772634,-0.1541359303675307,59.87400141506258,-0.10507055303128965,59.75584608501191,-0.2232258830819589,59.630724890342435,-0.34834707775143414
topic,22_55,GLM-5 (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot),3.5673239967165316,0.45942571785268405,False,0.017924676561514558,0.8813982521847691,57.901187495791994,55.08117630540554,431.0,370.0,57.86108945197659,-0.04009804381540505,58.23558249052567,0.3343949947336782,58.21119831499689,0.3100108192048978,58.169029084701776,0.26784158890978205,58.12054990194439,0.2193624061523991
source,22_55,GLM-5 (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot),3.5673239967165316,0.8039950062421971,False,0.024122077822892087,0.8813982521847691,57.901187495791994,55.08117630540554,431.0,370.0,57.86108945197659,-0.04009804381540505,58.23558249052567,0.3343949947336782,58.21119831499689,0.3100108192048978,58.169029084701776,0.26784158890978205,58.12054990194439,0.2193624061523991
topic,22_56,GLM-5 (zero shot),Grok-4-1-Fast-Reasoning (zero shot),0.6834808394581273,0.4494649227110581,False,0.0,0.882282996432818,57.78806352716161,59.03113491077428,434.0,373.0,59.15215439743551,0.12101948666123263,59.30717304102869,0.27603813025441326,59.21920712633768,0.1880722155634018,58.96749074943406,-0.06364416134021411,59.305277477627726,0.27414256685344895
source,22_56,GLM-5 (zero shot),Grok-4-1-Fast-Reasoning (zero shot),0.6834808394581273,0.7835909631391199,True,0.03139042551174081,0.882282996432818,57.78806352716161,59.03113491077428,434.0,373.0,59.15215439743551,0.12101948666123263,59.30717304102869,0.27603813025441326,59.21920712633768,0.1880722155634018,58.96749074943406,-0.06364416134021411,59.305277477627726,0.27414256685344895
topic,22_57,GLM-5 (zero shot),Grok-4-Fast-Non-Reasoning (zero shot),4.581306710790869,0.3358024691358025,False,0.0,0.9012345679012346,57.54767505508551,55.96767090387886,259.0,216.0,57.91164682615173,0.36397177106621825,58.31332140606127,0.7656463509757572,58.269737776675015,0.7220627215895021,58.45690688577987,0.9092318306943596,57.92545491654564,0.37777986146012665
source,22_57,GLM-5 (zero shot),Grok-4-Fast-Non-Reasoning (zero shot),4.581306710790869,0.7160493827160495,True,0.018911347483714872,0.9012345679012346,57.54767505508551,55.96767090387886,259.0,216.0,57.91164682615173,0.36397177106621825,58.31332140606127,0.7656463509757572,58.269737776675015,0.7220627215895021,58.45690688577987,0.9092318306943596,57.92545491654564,0.37777986146012665
topic,22_58,GLM-5 (zero shot),Grok-4-Fast-Reasoning (zero shot),1.320054624638665,0.3435294117647059,False,0.0,0.8964705882352941,57.13167680116318,60.30144035427053,263.0,217.0,59.73157522441219,-0.5698651298583428,60.468353735254176,0.16691338098364383,60.42363930814092,0.12219895387038804,60.38454144038321,0.08310108611267708,60.75912431185628,0.45768395758575053
source,22_58,GLM-5 (zero shot),Grok-4-Fast-Reasoning (zero shot),1.320054624638665,0.7152941176470589,False,0.0,0.8964705882352941,57.13167680116318,60.30144035427053,263.0,217.0,59.73157522441219,-0.5698651298583428,60.468353735254176,0.16691338098364383,60.42363930814092,0.12219895387038804,60.38454144038321,0.08310108611267708,60.75912431185628,0.45768395758575053
topic,22_61,GLM-5 (zero shot),Grok-4.20-Beta-0309-Non-Reasoning (zero shot),4.6657501212707615,0.37231503579952274,False,0.0,0.8615751789976134,58.64680474134183,53.62135471393009,262.0,226.0,57.452959736669406,-1.1938450046724256,57.66299538201305,-0.9838093593287809,57.63883972268318,-1.007965018658652,57.23064602193064,-1.416158719411193,58.66023226565951,0.013427524317677353
source,22_61,GLM-5 (zero shot),Grok-4.20-Beta-0309-Non-Reasoning (zero shot),4.6657501212707615,0.6109785202863963,True,0.03041320636090908,0.8615751789976134,58.64680474134183,53.62135471393009,262.0,226.0,57.452959736669406,-1.1938450046724256,57.66299538201305,-0.9838093593287809,57.63883972268318,-1.007965018658652,57.23064602193064,-1.416158719411193,58.66023226565951,0.013427524317677353
topic,22_62,GLM-5 (zero shot),Grok-4.20-Beta-0309-Reasoning (zero shot),0.3649244803780647,0.35516372795969764,False,0.0,0.853904282115869,58.421127971878796,58.212893942411526,262.0,225.0,58.850562511131784,0.4294345392529877,58.56972762568296,0.14859965380416185,58.46487208694775,0.043744115068953704,58.00461450394808,-0.416513467930713,58.72606887752965,0.3049409056508523
source,22_62,GLM-5 (zero shot),Grok-4.20-Beta-0309-Reasoning (zero shot),0.3649244803780647,0.6070528967254407,False,0.0012436868851331345,0.853904282115869,58.421127971878796,58.212893942411526,262.0,225.0,58.850562511131784,0.4294345392529877,58.56972762568296,0.14859965380416185,58.46487208694775,0.043744115068953704,58.00461450394808,-0.416513467930713,58.72606887752965,0.3049409056508523
topic,22_67,GLM-5 (zero shot),Kimi-K2-Thinking (zero shot),0.08103611392996868,0.3934426229508196,False,0.0,1.0,55.2935486856525,55.11445387028484,122.0,124.0,55.27452176169665,-0.019026923955856034,55.311886731575,0.01833804592249777,55.04038481431384,-0.25316387133866414,55.52168092748539,0.22813224183288838,55.252050697068654,-0.04149798858384912
source,22_67,GLM-5 (zero shot),Kimi-K2-Thinking (zero shot),0.08103611392996868,,False,,1.0,55.2935486856525,55.11445387028484,122.0,124.0,55.27452176169665,-0.019026923955856034,55.311886731575,0.01833804592249777,55.04038481431384,-0.25316387133866414,55.52168092748539,0.22813224183288838,55.252050697068654,-0.04149798858384912
topic,22_68,GLM-5 (zero shot),Kimi-K2.5 (zero shot),2.655130125734736,0.4993377483443707,False,0.006983286714805329,0.9841059602649007,59.686393798216145,56.27367861351604,360.0,302.0,58.86879538163612,-0.8175984165800259,59.45395523395468,-0.23243856426146436,59.478049611759054,-0.20834418645709007,59.73733859743717,0.05094479922102835,59.64552471438325,-0.040869083832895114
source,22_68,GLM-5 (zero shot),Kimi-K2.5 (zero shot),2.655130125734736,0.8119205298013243,False,0.013912590631303961,0.9841059602649007,59.686393798216145,56.27367861351604,360.0,302.0,58.86879538163612,-0.8175984165800259,59.45395523395468,-0.23243856426146436,59.478049611759054,-0.20834418645709007,59.73733859743717,0.05094479922102835,59.64552471438325,-0.040869083832895114
topic,22_79,GLM-5 (zero shot),MiniMax-M2.5 (zero shot),2.628152199787152,0.5033288948069241,False,0.007473257103736539,0.9893475366178429,59.48324639301803,56.28021944401584,356.0,295.0,58.787292887093244,-0.6959535059247841,59.33064286254932,-0.1526035304687099,59.337482173185705,-0.1457642198323228,59.593977712717994,0.11073131969996552,59.44947844211577,-0.03376795090225926
source,22_79,GLM-5 (zero shot),MiniMax-M2.5 (zero shot),2.628152199787152,0.8162450066577898,False,0.01709021820756742,0.9893475366178429,59.48324639301803,56.28021944401584,356.0,295.0,58.787292887093244,-0.6959535059247841,59.33064286254932,-0.1526035304687099,59.337482173185705,-0.1457642198323228,59.593977712717994,0.11073131969996552,59.44947844211577,-0.03376795090225926
topic,22_93,GLM-5 (zero shot),Qwen3-235B-A22B-Thinking-2507 (zero shot),1.3181808935343327,0.3886639676113359,False,0.0,0.9878542510121457,55.99667113424087,56.89138003328124,125.0,123.0,56.982887852411636,0.09150781913039907,57.20822787042137,0.31684783714013065,56.89508143336277,0.003701400081531858,57.27268411327985,0.38130407999861404,56.60144752101122,-0.2899325122700205
source,22_93,GLM-5 (zero shot),Qwen3-235B-A22B-Thinking-2507 (zero shot),1.3181808935343327,,False,,0.9878542510121457,55.99667113424087,56.89138003328124,125.0,123.0,56.982887852411636,0.09150781913039907,57.20822787042137,0.31684783714013065,56.89508143336277,0.003701400081531858,57.27268411327985,0.38130407999861404,56.60144752101122,-0.2899325122700205
topic,23_27,GLM-5.1 (zero shot),GPT-4.1-2025-04-14 (zero shot),1.3249066923275166,0.35162950257289877,False,0.0,0.8816466552315609,55.11152116106146,55.35052365105375,286.0,245.0,56.756186748490656,1.405663097436907,56.84087560945308,1.49035195839933,56.589773652115504,1.2392500010617553,56.15974627631167,0.8092226252579238,56.69963965314131,1.3491160020875625
source,23_27,GLM-5.1 (zero shot),GPT-4.1-2025-04-14 (zero shot),1.3249066923275166,0.7564322469982846,True,0.039112698443651006,0.8816466552315609,55.11152116106146,55.35052365105375,286.0,245.0,56.756186748490656,1.405663097436907,56.84087560945308,1.49035195839933,56.589773652115504,1.2392500010617553,56.15974627631167,0.8092226252579238,56.69963965314131,1.3491160020875625
topic,23_31,GLM-5.1 (zero shot),GPT-5-Mini-2025-08-07 (zero shot),2.299568825234516,0.504407443682664,False,0.0,0.8903036238981391,54.678266441904874,56.996537327264704,456.0,401.0,56.87069502131485,-0.12584230594985257,57.05516630465031,0.058628977385602354,56.865460068256176,-0.13107725900852785,56.53401680440206,-0.462520522862647,57.25210439370765,0.2555670664429428
source,23_31,GLM-5.1 (zero shot),GPT-5-Mini-2025-08-07 (zero shot),2.299568825234516,0.7962781586679726,False,0.0,0.8903036238981391,54.678266441904874,56.996537327264704,456.0,401.0,56.87069502131485,-0.12584230594985257,57.05516630465031,0.058628977385602354,56.865460068256176,-0.13107725900852785,56.53401680440206,-0.462520522862647,57.25210439370765,0.2555670664429428
topic,23_32,GLM-5.1 (zero shot),GPT-5-Nano-2025-08-07 (zero shot),0.9000507638250852,0.5044160942100098,False,0.01453423891955021,0.8900883218842002,54.678266441904874,56.01743223349877,456.0,401.0,56.63293240342766,0.615500169928886,56.4872420107499,0.46980977725112893,56.26536458955806,0.24793235605928743,55.8488723168624,-0.16855991663637582,56.84676790504548,0.8293356715467084
source,23_32,GLM-5.1 (zero shot),GPT-5-Nano-2025-08-07 (zero shot),0.9000507638250852,0.7958783120706574,True,0.014715323961705383,0.8900883218842002,54.678266441904874,56.01743223349877,456.0,401.0,56.63293240342766,0.615500169928886,56.4872420107499,0.46980977725112893,56.26536458955806,0.24793235605928743,55.8488723168624,-0.16855991663637582,56.84676790504548,0.8293356715467084
topic,23_33,GLM-5.1 (zero shot),GPT-5.1-2025-11-13 (zero shot),2.1341399587220025,0.3522336769759451,False,0.0,0.8831615120274914,55.112714786152985,55.93248826670498,285.0,245.0,56.5524940583509,0.620005791645923,56.420743718901136,0.4882554521961566,56.256699410342584,0.32421114363760495,55.91462806671659,-0.017860199988390946,56.471831016328665,0.5393427496236853
source,23_33,GLM-5.1 (zero shot),GPT-5.1-2025-11-13 (zero shot),2.1341399587220025,0.7577319587628868,False,0.0064044083680439325,0.8831615120274914,55.112714786152985,55.93248826670498,285.0,245.0,56.5524940583509,0.620005791645923,56.420743718901136,0.4882554521961566,56.256699410342584,0.32421114363760495,55.91462806671659,-0.017860199988390946,56.471831016328665,0.5393427496236853
topic,23_34,GLM-5.1 (zero shot),GPT-5.2-2025-12-11 (zero shot),2.7541446366577915,0.4481566820276498,False,0.0,0.8894009216589862,54.73848534004602,56.59371118540177,373.0,332.0,56.7892511097724,0.19553992437062817,56.9426939959711,0.3489828105693249,56.81657288752222,0.2228617021204471,56.60754179263196,0.01383060723019014,56.88480310582633,0.2910919204245559
source,23_34,GLM-5.1 (zero shot),GPT-5.2-2025-12-11 (zero shot),2.7541446366577915,0.7972350230414746,False,0.0,0.8894009216589862,54.73848534004602,56.59371118540177,373.0,332.0,56.7892511097724,0.19553992437062817,56.9426939959711,0.3489828105693249,56.81657288752222,0.2228617021204471,56.60754179263196,0.01383060723019014,56.88480310582633,0.2910919204245559
topic,23_35,GLM-5.1 (zero shot),GPT-5.4-2026-03-05 (zero shot),1.1811412227360876,0.504407443682664,False,0.0,0.8903036238981391,54.678266441904874,56.862785065113876,456.0,401.0,56.774659454993866,-0.08812561012000941,56.88723473921786,0.02444967410398391,56.71291842307936,-0.14986664203451738,56.49711699158313,-0.3656680735307489,57.275187275619224,0.4124022105053484
source,23_35,GLM-5.1 (zero shot),GPT-5.4-2026-03-05 (zero shot),1.1811412227360876,0.7962781586679726,False,0.004121801372310366,0.8903036238981391,54.678266441904874,56.862785065113876,456.0,401.0,56.774659454993866,-0.08812561012000941,56.88723473921786,0.02444967410398391,56.71291842307936,-0.14986664203451738,56.49711699158313,-0.3656680735307489,57.275187275619224,0.4124022105053484
topic,23_36,GLM-5.1 (zero shot),GPT-5.4-Mini-2026-03-17 (zero shot),0.026809960120004916,0.504407443682664,True,0.010055387823494334,0.8903036238981391,54.67269556130698,55.301469328270024,456.0,401.0,55.99037529170137,0.6889059634313455,55.901565999906296,0.6000966716362726,55.71023727888231,0.40876795061228677,55.314049086883884,0.012579758613860292,56.096814899257296,0.7953455709872728
source,23_36,GLM-5.1 (zero shot),GPT-5.4-Mini-2026-03-17 (zero shot),0.026809960120004916,0.7962781586679726,True,0.013078376534020957,0.8903036238981391,54.67269556130698,55.301469328270024,456.0,401.0,55.99037529170137,0.6889059634313455,55.901565999906296,0.6000966716362726,55.71023727888231,0.40876795061228677,55.314049086883884,0.012579758613860292,56.096814899257296,0.7953455709872728
topic,23_37,GLM-5.1 (zero shot),GPT-5.4-Nano-2026-03-17 (zero shot),0.08610836622398921,0.5049019607843137,False,0.010472159222298914,0.8901960784313725,54.678266441904874,53.207888608018564,456.0,401.0,54.941063886136554,0.26279744423167983,55.09598556569597,0.41771912379109466,54.90066452417566,0.22239808227078584,54.79252744497627,0.11426100307139819,55.148950297883204,0.4706838559783293
source,23_37,GLM-5.1 (zero shot),GPT-5.4-Nano-2026-03-17 (zero shot),0.08610836622398921,0.7960784313725491,True,0.021697439806252147,0.8901960784313725,54.678266441904874,53.207888608018564,456.0,401.0,54.941063886136554,0.26279744423167983,55.09598556569597,0.41771912379109466,54.90066452417566,0.22239808227078584,54.79252744497627,0.11426100307139819,55.148950297883204,0.4706838559783293
topic,23_38,GLM-5.1 (zero shot),GPT-5.5-2026-04-23 (zero shot),1.0050992568085917,0.3529411764705881,False,0.0,0.8954248366013072,54.32051550093162,56.73985813545237,153.0,126.0,56.3611510104302,-0.3787071250221743,56.43210688280238,-0.30775125264999303,56.09581833433598,-0.6440398011163921,55.779272160629276,-0.9605859748230969,55.831208124648846,-0.9086500108035267
source,23_38,GLM-5.1 (zero shot),GPT-5.5-2026-04-23 (zero shot),1.0050992568085917,0.20261437908496735,False,0.0,0.8954248366013072,54.32051550093162,56.73985813545237,153.0,126.0,56.3611510104302,-0.3787071250221743,56.43210688280238,-0.30775125264999303,56.09581833433598,-0.6440398011163921,55.779272160629276,-0.9605859748230969,55.831208124648846,-0.9086500108035267
topic,23_44,GLM-5.1 (zero shot),Gemini-2.5-Pro (zero shot),2.6750781420094185,0.35162950257289877,False,0.0,0.8816466552315609,55.11152116106146,59.74737899078306,286.0,245.0,58.542575842904924,-1.2048031478781382,58.967168354862956,-0.7802106359201062,58.933734983643184,-0.8136440071398781,58.623892539788216,-1.1234864509948466,59.58904333828059,-0.1583356525024726
source,23_44,GLM-5.1 (zero shot),Gemini-2.5-Pro (zero shot),2.6750781420094185,0.7564322469982846,False,0.002637389063239162,0.8816466552315609,55.11152116106146,59.74737899078306,286.0,245.0,58.542575842904924,-1.2048031478781382,58.967168354862956,-0.7802106359201062,58.933734983643184,-0.8136440071398781,58.623892539788216,-1.1234864509948466,59.58904333828059,-0.1583356525024726
topic,23_47,GLM-5.1 (zero shot),Gemini-3-Flash-Preview (zero shot),3.1022913192704706,0.4486735870818915,False,0.0,0.8904267589388697,54.798046216374296,57.28109693022295,372.0,331.0,57.27625243576263,-0.004844494460321869,57.580011206476634,0.29891427625368294,57.45645694999955,0.17536001977659765,57.16402451296205,-0.1170724172608999,57.521858243505996,0.24076131328304484
source,23_47,GLM-5.1 (zero shot),Gemini-3-Flash-Preview (zero shot),3.1022913192704706,0.7981545559400229,False,0.0019156090479092293,0.8904267589388697,54.798046216374296,57.28109693022295,372.0,331.0,57.27625243576263,-0.004844494460321869,57.580011206476634,0.29891427625368294,57.45645694999955,0.17536001977659765,57.16402451296205,-0.1170724172608999,57.521858243505996,0.24076131328304484
topic,23_49,GLM-5.1 (zero shot),Gemini-3.1-Flash-Lite (zero shot),2.200281015061023,0.35526315789473695,False,0.0,0.9013157894736842,53.905660812191215,52.82997791808598,152.0,124.0,54.17041469542659,0.26475388323537175,54.34545605572063,0.43979524352941723,54.01405846489426,0.10839765270304724,53.786243928869446,-0.11941688332176881,54.50519838196719,0.5995375697759755
source,23_49,GLM-5.1 (zero shot),Gemini-3.1-Flash-Lite (zero shot),2.200281015061023,0.20394736842105257,False,0.0,0.9013157894736842,53.905660812191215,52.82997791808598,152.0,124.0,54.17041469542659,0.26475388323537175,54.34545605572063,0.43979524352941723,54.01405846489426,0.10839765270304724,53.786243928869446,-0.11941688332176881,54.50519838196719,0.5995375697759755
topic,23_50,GLM-5.1 (zero shot),Gemini-3.1-Flash-Lite-Preview (zero shot),0.8668789273231994,0.4486735870818915,False,0.001282525763212565,0.8904267589388697,54.85855307025713,55.006331799954886,373.0,327.0,56.10447876838738,1.098146968432495,56.04287490447899,1.0365431045241067,55.87520993386339,0.8688781339085025,55.605250417898745,0.598918617943859,56.13207538681691,1.125743586862022
source,23_50,GLM-5.1 (zero shot),Gemini-3.1-Flash-Lite-Preview (zero shot),0.8668789273231994,0.7970011534025374,False,0.005804953484034882,0.8904267589388697,54.85855307025713,55.006331799954886,373.0,327.0,56.10447876838738,1.098146968432495,56.04287490447899,1.0365431045241067,55.87520993386339,0.8688781339085025,55.605250417898745,0.598918617943859,56.13207538681691,1.125743586862022
topic,23_51,GLM-5.1 (zero shot),Gemini-3.1-Pro-Preview (zero shot),2.4906283354264076,0.504407443682664,False,0.0,0.8903036238981391,54.678266441904874,57.38482309368512,456.0,401.0,57.256954821074444,-0.12786827261067657,57.58452000275278,0.19969690906766147,57.449950607588654,0.06512751390353344,57.233471666445055,-0.15135142724006556,57.62541076657393,0.24058767288880745
source,23_51,GLM-5.1 (zero shot),Gemini-3.1-Pro-Preview (zero shot),2.4906283354264076,0.7962781586679726,False,0.00027589440577708446,0.8903036238981391,54.678266441904874,57.38482309368512,456.0,401.0,57.256954821074444,-0.12786827261067657,57.58452000275278,0.19969690906766147,57.449950607588654,0.06512751390353344,57.233471666445055,-0.15135142724006556,57.62541076657393,0.24058767288880745
topic,23_52,GLM-5.1 (zero shot),Gemini-3.5-Flash (zero shot),0.3615030974336051,0.3529411764705881,False,0.0,0.8954248366013072,54.32051550093162,53.68776265488623,153.0,126.0,55.0527275341818,0.7322120332501783,55.06595488228996,0.745439381358338,54.691476652358595,0.3709611514269753,54.38023722311851,0.05972172218689309,54.9528805682425,0.6323650673108787
source,23_52,GLM-5.1 (zero shot),Gemini-3.5-Flash (zero shot),0.3615030974336051,0.20261437908496735,False,0.0,0.8954248366013072,54.32051550093162,53.68776265488623,153.0,126.0,55.0527275341818,0.7322120332501783,55.06595488228996,0.745439381358338,54.691476652358595,0.3709611514269753,54.38023722311851,0.05972172218689309,54.9528805682425,0.6323650673108787
topic,23_53,GLM-5.1 (zero shot),Gemma-4-31B-It (zero shot),0.9016657167018565,0.5114200595829195,False,0.005572106034856416,0.9026812313803376,54.72851864298399,54.494925106325766,448.0,393.0,55.285314338213624,0.5567956952296313,55.60110482998376,0.8725861869997686,55.432473028590024,0.703954385606032,55.33224225621449,0.6037236132304997,55.36279303009097,0.6342743871069771
source,23_53,GLM-5.1 (zero shot),Gemma-4-31B-It (zero shot),0.9016657167018565,0.8013902681231378,True,0.014928572197916351,0.9026812313803376,54.72851864298399,54.494925106325766,448.0,393.0,55.285314338213624,0.5567956952296313,55.60110482998376,0.8725861869997686,55.432473028590024,0.703954385606032,55.33224225621449,0.6037236132304997,55.36279303009097,0.6342743871069771
topic,23_55,GLM-5.1 (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot),1.2511319268846108,0.3583180987202926,False,0.0,0.8738574040219378,55.52116729582166,53.118356826781564,285.0,243.0,55.61345484065706,0.09228754483540058,55.547920244847646,0.02675294902598324,55.33973479038933,-0.18143250543233336,55.12108074535593,-0.40008655046572983,55.80264575625067,0.2814784604290068
source,23_55,GLM-5.1 (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot),1.2511319268846108,0.7714808043875687,True,0.024816751072249586,0.8738574040219378,55.52116729582166,53.118356826781564,285.0,243.0,55.61345484065706,0.09228754483540058,55.547920244847646,0.02675294902598324,55.33973479038933,-0.18143250543233336,55.12108074535593,-0.40008655046572983,55.80264575625067,0.2814784604290068
topic,23_56,GLM-5.1 (zero shot),Grok-4-1-Fast-Reasoning (zero shot),1.8802428320244786,0.35162950257289877,False,0.0,0.8816466552315609,55.049298469192344,56.43186257210526,286.0,244.0,56.870723824417865,0.43886125231260564,57.074559717880504,0.6426971457752444,56.91009428579399,0.47823171368872863,56.41725956890791,-0.014603003197350972,56.832895137942586,0.40103256583732616
source,23_56,GLM-5.1 (zero shot),Grok-4-1-Fast-Reasoning (zero shot),1.8802428320244786,0.7564322469982846,True,0.03325067391377706,0.8816466552315609,55.049298469192344,56.43186257210526,286.0,244.0,56.870723824417865,0.43886125231260564,57.074559717880504,0.6426971457752444,56.91009428579399,0.47823171368872863,56.41725956890791,-0.014603003197350972,56.832895137942586,0.40103256583732616
topic,23_59,GLM-5.1 (zero shot),Grok-4.20-0309-Non-Reasoning (zero shot),0.41786008471014213,0.4262516914749662,False,0.0,0.8917456021650879,54.24114255190779,54.050482836624006,372.0,326.0,55.004400795595146,0.7632582436873534,54.87800882171119,0.6368662698033987,54.725184654288384,0.48404210238059164,54.49178527476201,0.2506427228542165,55.0474582588247,0.8063157069169051
source,23_59,GLM-5.1 (zero shot),Grok-4.20-0309-Non-Reasoning (zero shot),0.41786008471014213,0.7794316644113669,True,0.006720682143415896,0.8917456021650879,54.24114255190779,54.050482836624006,372.0,326.0,55.004400795595146,0.7632582436873534,54.87800882171119,0.6368662698033987,54.725184654288384,0.48404210238059164,54.49178527476201,0.2506427228542165,55.0474582588247,0.8063157069169051
topic,23_60,GLM-5.1 (zero shot),Grok-4.20-0309-Reasoning (zero shot),2.9055062814916752,0.40772532188841204,False,0.007260415177149829,0.8855507868383404,54.379516019560405,57.0732949449253,372.0,326.0,56.60878294448728,-0.4645120004380203,56.81426889179105,-0.2590260531342494,56.71555429118682,-0.35774065373848174,56.45758892495807,-0.6157060199672344,57.11422629298802,0.040931348062720474
source,23_60,GLM-5.1 (zero shot),Grok-4.20-0309-Reasoning (zero shot),2.9055062814916752,0.7725321888412017,False,0.0,0.8855507868383404,54.379516019560405,57.0732949449253,372.0,326.0,56.60878294448728,-0.4645120004380203,56.81426889179105,-0.2590260531342494,56.71555429118682,-0.35774065373848174,56.45758892495807,-0.6157060199672344,57.11422629298802,0.040931348062720474
topic,23_61,GLM-5.1 (zero shot),Grok-4.20-Beta-0309-Non-Reasoning (zero shot),0.33607901052710076,0.3900709219858155,False,0.0,0.8865248226950354,55.93312675383601,53.74956296002017,169.0,148.0,55.90379758195172,-0.029329171884285188,55.884017872101865,-0.049108881734142074,55.75813838030263,-0.17498837353337393,55.49128942392798,-0.4418373299080258,56.093339132134346,0.16021237829833979
source,23_61,GLM-5.1 (zero shot),Grok-4.20-Beta-0309-Non-Reasoning (zero shot),0.33607901052710076,0.22695035460992902,False,0.0,0.8865248226950354,55.93312675383601,53.74956296002017,169.0,148.0,55.90379758195172,-0.029329171884285188,55.884017872101865,-0.049108881734142074,55.75813838030263,-0.17498837353337393,55.49128942392798,-0.4418373299080258,56.093339132134346,0.16021237829833979
topic,23_62,GLM-5.1 (zero shot),Grok-4.20-Beta-0309-Reasoning (zero shot),4.5048365751342985,0.3653846153846153,False,0.0,0.8769230769230769,56.167870373157534,59.19648583763648,163.0,144.0,58.60775999678023,-0.5887258408562488,58.85936362682158,-0.337122210814897,58.81418742098137,-0.3822984166551109,58.482017791719784,-0.7144680459166963,59.19648583763648,0.0
source,23_62,GLM-5.1 (zero shot),Grok-4.20-Beta-0309-Reasoning (zero shot),4.5048365751342985,0.24615384615384617,False,0.0,0.8769230769230769,56.167870373157534,59.19648583763648,163.0,144.0,58.60775999678023,-0.5887258408562488,58.85936362682158,-0.337122210814897,58.81418742098137,-0.3822984166551109,58.482017791719784,-0.7144680459166963,59.19648583763648,0.0
topic,23_63,GLM-5.1 (zero shot),Grok-4.3 (zero shot),2.111072796555348,0.3515981735159817,False,0.0,0.9018264840182648,54.40275491932183,56.7470670629289,267.0,242.0,56.44223835849633,-0.30482870443256616,56.62038683489694,-0.1266802280319581,56.39967875071221,-0.34738831221668676,56.117370276086234,-0.6296967868426648,56.3994977481918,-0.3475693147371004
